,content,country-birth,rhyme,met
85,"Polvo y moscas Atmósfera plomiza
donde retumba el tabletear del trueno
y, como cisnes entre inmundo cieno,
nubes blancas en cielo de ceniza
El mar sus ondas glaucas paraliza
y el relámpago, encima de su seno,
del horizonte en su confín sereno
traza su rauda exhalación rojiza.
El árbol soñoliento cabecea,
honda calma se cierne largo instante,
hienden el aire rápidas gaviotas,
El rayo en el espacio centellea
y sobre el dorso de la tierra humeante
baja la lluvia en crepitantes gotas.
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['+--+--+-', '---+---+-+-', '---+---+-+-', '+-+--+---+-', '-+-+-+---+-', '--+------+-', '---+---+-+-', '+--+---+-+-', '-+---+---+-', '+-+--+-+-+-', '+--+-+---+-', '-+---+---+-', '---+---+-+-', '+--+---+-+-']"
86,"Mes de pereza, mes de insolaciones:
achicharra el calor de la canícula,
y todo el mundo busca un partícula
de aire fresquito para sus pulmones
Quedan en cuadro muchas poblaciones
por haberse hecho cosa asaz ridícula,
si aparece en la piel cualquier vesícula,
no irse a dar algunos chapuzones
Sólo quedan los pobres e indigentes
que sudan como patos trabajando
en fábricas, talleres y oficinas,
debiendo resignarse a ser leyentes
de cómo los demás están holgando
en juergas y casinos y cocinas
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['+--+-+---+-', '--+--+---+-', '-+-+-+-+-+-', '+--+-----+-', '+--+-+---+-', '--++-+-+-+-', '--+--+-+-+-', '++-+-+---+-', '+-+--+---+-', '-+---+---+-', '-+---+---+-', '-+---+++-+-', '-+---+-+-+-', '-+---+---+-']"
87,"¿Por qué guardar con ánimo abatido
resignación estúpida de oveja
y escarnio necio audaz que te moteja
lanzar el ¡ay! del Prometeo herido?
¿Por qué exhalar del pecho entristecido
cobarde ruego, afeminada queja,
cuando la vil iniquidad te deja
sin el premio a tu mérito debido?
Conserva dignidad en la desgracia,
porque sin ella fueras delincuente,
y si tu genio no logró obtenerlo,
no te degrades demandando gracia:
levanta altivo la radiosa frente;
tienes una gran culpa: ¡el merecerlo!
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+-+---+-', '---+-+---+-', '-+-+-+-+-+-', '-+-----+-+-', '-+-+-+---+-', '-+-+---+-+-', '---+---+++-', '--+--+---+-', '-+---+---+-', '---+-+---+-', '---+-+-+-++-', '++-+---+-+-', '-+-+---+-+-', '+-+-++---++-']"
88,"Oh desgraciado, si el dolor te abate,
si el cansancio tus miembros entumece;
haz como el árbol seco: Reverdece;
y como el germen enterrado: Late.
Resurge, alienta, grita, anda, combate,
vibra, ondula, retruena, resplandece
Haz como el río con la lluvia: ¡Crece!
y como el mar contra la roca: ¡Bate!
De la tormenta al iracundo empuje,
no has de balar, como el cordero triste,
sino rugir, como la fiera ruge.
¡Levántate! ¡Revuélvete! ¡Resiste!
Haz como el toro acorralado: ¡Muge!
o como el toro que no muge: ¡Embiste!
",8,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+---+++-', '--+--+---+-', '+--+-+---+-', '---+---+-+-', '-+-+-++--+-', '+-+--+---+-', '+--+---+-+-', '---+---+-+-', '---+---+-+-', '+--+---+-+-', '---+---+-+-', '-+-++-', '+--+---+-+-', '---+--++-+-']"
89,"No permitáis, Dios mío, que me muera
sin saber que me muero, pues no quiero
que, al morir ignorando que me muero,
dejéis de oír mi súplica postrera
Dulce, ingenua, doliente mensajera
de mi cristiano espíritu sincero,
os dirá fervorosa lo que espero
de vuestro amor Lo que mi amor espera
Si mi ruego atendéis, estoy salvado
Poned, Señor, a un lado mi alianza
con todas las protervias ¿Se ha colmado
el peso, contra mí, de la balanza?
Pues basta que pongáis al otro lado
la fe, la caridad y la esperanza
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+++--++-', '--+-++--++-', '--+--+--++-', '-+-+-+---+-', '+-+--+---+-', '---+-+---+-', '+-+--+---+-', '---+---+-+-', '--+--+-+-+-', '-+-+++---+-', '-+---+-+-+-', '-+---+---+-', '-+---+-+-+-', '-+---+---+-']"
90,"Cual suele por las puertas del oriente
al rojo despuntar de la mañana,
desplegando su manto de oro y grana,
mostrar la aurora su risueña frente.
Y retratarse en límpida corriente,
que murmurando entre las flores mana,
el rostro de la niña soberana
guiando su carroza refulgente.
Así brillaste tú, dulce Belisa,
ante mi vista ¡oh Dios! un solo instante;
y yo pensé encontrar, ángel de amores,
tu voz en el suspiro de la brisa,
en la faz de la Aurora tu semblante,
tu aliento en el perfume de las flores.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['++---+---+-', '-+---+---+-', '--+--+-+-+-', '-+-+---+-+-', '---+++---+-', '---+---+-+-', '-+---+---+-', '-+---+---+-', '-+-+-++--+-', '---+-+++-+-', '-+-+-++--+-', '-+---+---+-', '--+--+---+-', '-+---+---+-']"
91,"Mísero, pobre, solo y abatido,
vivo en este infeliz yermo poblado,
y no siendo elección ser desdichado
de ser tan desdichado estoy corrido:
no sirve la razón ni le ha servido
a quien domina lo cruel del hado,
que es infeliz a veces el cuidado,
como glorioso a veces el descuido.
En mandarme que viva alegremente
añades más tormentos a mis sustos,
pues no puedo ser, Filis, obediente
¿Cómo podré esconderme a los disgustos
si es mártir cada cual del mal que siente,
y nadie es arquitecto de sus gustos?
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+-+---+-', '+-+--++--+-', '-++--++--+-', '-++--+-+-+-', '++---+-+-+-', '---+---+-+-', '+--+-+---+-', '---+-+---+-', '--++-+-+-+-', '-+-+-+---+-', '-++-++---+-', '+--+-++--+-', '++-+-+-+-+-', '-++--+---+-']"
92,"¿Así, Señor, sentís, ver oprimido,
de Javier el valor, ceda al tormento,
que en efigie insensible, sentimiento
mostráis de sacra púrpura teñido?
Tan propio vuestro su dolor ha sido,
que os precisa el dolor, a que sangriento,
segunda vez os vea el instrumento,
en que por vos fue el hombre redimido
¿Es Javier quién padece? Que lo dudo,
cuando veo el efecto riguroso,
en vos el golpe, que Javier recibe.
Mas si en Javier vivís, ya veo que pudo
ser vuestro su dolor, pues amoroso,
padece el corazón en donde vive
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+-++--+-', '--+--++--+-', '--+--+---+-', '-+-+-+---+-', '++-----+++-', '+-+--+---+-', '-+-+++---+-', '---+++---+-', '+-+-+-+-++-', '--+--+---+-', '-+-+---+-+-', '---+-+++-+-', '+----+---+-', '-+---+---+-']"
93,"Al nombre de Candamo un monumento
erigir suntuoso así procuro,
pues le forman aplauso más seguro
tus elogios, que tu merecimiento
Hoy le eterniza este acontecimiento
más que la prevención del bronce duro,
porque respetarán en lo futuro,
más que su discreción, tu entendimiento.
Mas que en el mármol que en el jaspe herido,
contra los accidentes de la historia
la dejan tus aplausos defendido.
Pues para asegurar inmortal gloria,
no teme los insultos del olvido,
quien su nombre eterniza en tu memoria.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+---++--+-', '--+-+--+-+-', '-++--+-+-+-', '--+------+-', '++-++----+-', '+----+-+-+-', '-----+---+-', '+----+---+-', '---+---+-+-', '-----+---+-', '-+---+---+-', '-----+--++-', '++---+---+-', '--+--+---+-']"
94,"Hermana del amor y la inocencia
al contacto del vicio se marchita,
y el vaso donde Dios lo deposita
no pierde nunca su divina esencia
Sorda de la pasión a la demencia
a la voz del deber sólo palpita,
y si luchar a veces necesita
es luchando mayor su resistencia
La frente que con ella se corona
ganada tiene la celeste palma
con que el Señor a pocos galardona
Prenda es de dicha y símbolo de calma
¡Triste de la mujer que la abandona
vendiendo el cuerpo y mancillando el alma!
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+---+---+-', '--+--+---+-', '-+---++--+-', '++-+---+-+-', '+----+---+-', '--+--++--+-', '---+-+---+-', '+-+--+---+-', '-+---+---+-', '-+-+---+-+-', '---+-+---+-', '++-+-+---+-', '+----+-+-+-', '-+-+---+-+-']"
95,"Como la sombra al cuerpo, el sentimiento
a perseguir se inclina tu hermosura,
mas si dicen mis ojos mi ternura
casto respeto sofocó mi acento
Con tu imagen querida, en su aislamiento
forja el alma quimeras de ventura;
nunca esa dicha alcanzarás -murmura
la despiadada voz del pensamiento-.
Amarga pena al escucharla abrigo,
y luego el corazón, como un tesoro
acoge ese dolor, y te bendigo
¡Y sin nada esperar, ciego te adoro!
¡Ay, si a mi seno del dolor amigo
volver pudiera al desterrado lloro!
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+-+---+-', '---+-+---+-', '--+--+---+-', '+--+---+-+-', '--+--+---+-', '+-+--+---+-', '++-+---+-+-', '---+-+---+-', '-+-+---+++-', '-+---+-+-+-', '-++--+-+-+-', '--+--++-++-', '---+---+-+-', '-+-+---+-+-']"
96,"Este, que ves en medio de la Playa,
padrastro, que no bien llegó a cimiento,
de Piratas creyó ser escarmiento,
y aun la espuma del mar, no tiene a raya.
Sus cristales sobre él, soberbio explaya
impelido del uno, y otro viento,
y mal seguro en su primer asiento,
a más ruina en sí, vemos se ensaya
Nada es, nada fue, y su infeliz hado
le miente en su temor, mal defendido
con verse en el olvido sepultado.
Como si algo le hubiera permitido,
quien nada que perder le ha reservado,
negándole el consuelo de haber sido.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+-----+-', '-+--++-+-+-', '--+--++--+-', '+-+--+++-+-', '--+--+-+-+-', '--+--+-+-+-', '-+-+---+-+-', '-++-++---+-', '+++-+---++-', '++---++--+-', '-++--+---+-', '--+-++---+-', '-+---++--+-', '-+-+-+--++-']"
97,"Verás amigo un burro alivolante,
a un buey tocar la flauta dulcemente,
correr una tortuga velozmente
y hacer de volatín un elefante:
En requesones vuelto el mar de Atlante,
y de Guadiana el agua en aguardiente,
el Ebro, y Duero y Tajo con corriente
de generoso vino de Alicante:
Verás durante el sol lucir la luna,
verás de noche el sol claro y entero,
verás parar su rueda la fortuna:
Estos portentos, sí, verás primero
que puedas encontrar mujer alguna
que quiera al hombre falto de dinero
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+-+++---+-', '++-+-+-+-+-', '-++--+--++-', '-+---++--+-', '---+-+-+-+-', '---+-+---+-', '-+-+-+---+-', '---+-+---+-', '-+---+-+-+-', '-+-+-++--+-', '-+-+-+---+-', '+--+-+-+-+-', '-+---+-+-+-', '-+-+-+---+-']"
98,"Todavía el dolor ara su frente
Se entristecen sus ojos todavía
Sus ojos, ay, donde también el día
radió como en las cumbres del oriente
Huyen las tempestades de mi mente
cuando los dedos de su mano fría
se hunden temblando en la melena mía
y amorosos la erizan blandamente
Ella es el astro de mi noche eterna
su limpia luz en mi interior se expande
como lampo de sol en la caverna.
Yo la adoro, la adoro sin medida,
con un amor como ninguno grande
Grande, a pesar de que me dio la vida!
",10,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'E', 'D', 'E']","['--+--++--+-', '--+--+---+-', '+-+-----+-+-', '-+---+---+-', '+----+---+-', '---+---+-+-', '+--+---+-+-', '--+-++-+-+-', '++-+---+-+-', '-+-+---+-+-', '--+--+---+-', '+++-++---+-', '-+-+---+-+-', '+-----++-+-']"
99,"¡Oh, mañanas de sol! Cómo reía
sobre el campo su luz; qué bien se estaba
en el viejo portal donde callaba
todo, por oír tu voz, amada mía!
¡Qué deleite en el beso que solía
a tu descuido hurtar; como saltaba
de gozo el corazón, cuando pensaba
que el presente jamás se acabaría!
Algo dieron de ti que te han cambiado;
mas siempre noble y buena, has encontrado
que es mejor alejarte que ofenderme;
y en el dolor profundo a que te entregas,
sabe mi corazón por qué le niegas
despojos de otro amor para quererme
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['--+--+-+-', '--+--+++-+-', '--+--+---+-', '+--+-+-+-+-', '+-+--+---+-', '---+-+---+-', '-+---+---+-', '--+--+---+-', '+-+--+-+-+-', '-+-+-++--+-', '+-+--++--+-', '---+-+--++-', '+----+-+++-', '-+-+-+---+-']"
100,"En vano, Filis bella, afectas ira,
que es dulce siendo tuya, y más en vano
nos insulta ese labio soberano
do entre claveles la verdad respira.
Un tierno pecho que por ti suspira
esa linda esquivez adora en vano,
y por ser tuyo se contenta insano
si, no pudiendo amor, desdén te inspira.
No esperes que ofendidos tus amores
huyan de tu halagüeño menosprecio
ni de sufrir se cansen tus rigores;
aun más esclavos los tendrás que amores,
pues vale más, oh Filis, tu desprecio
que de mil hermosuras mil favores.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'C', 'D', 'C']","['-+-+-+-+-+-', '++-+---+-+-', '+-++-+---+-', '+--+---+-+-', '++-+---+-+-', '+-+--+-+-+-', '--+----+-+-', '-+-+-+-+++-', '++---+---+-', '+----+---+-', '---+-+---+-', '++-+-+-+-+-', '-+-+-+---+-', '--+--+-+-+-']"
101,"Estatua colosal, que el arte inspira,
y al tiempo asombra y a la tierra espanta,
si el Coloso de Rodas se levanta
dos continentes enlazar se mira
Palpita el bronce y el peñón respira
del genio audaz bajo la mano santa;
de Belvedere en el Apolo encanta
y en la Venus de Médicis admira
El arte griego en su arrogancia loca
eterna quiso hacer a la hermosura,
y al golpe del cincel latió la roca
La humanidad te aplaude ¡oh escultura!
y en ti bendice cuando al arte invoca
al Divino escultor de la Criatura
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+---+-+-+-', '-+-+--+--+-', '-----+---+-', '+--+---+-+-', '-+-+---+-+-', '-+-+---+-+-', '---+---+-+-', '-----+---+-', '-+-+---+-+-', '-+-+-+---+-', '-+---+-+-+-', '---+++---+-', '-+-+---+-+-', '--+--+---+-']"
102,"Para pintarte, empiezo por la boca,
que es como de costal, más no tan seca;
porque de aficionada, y no a manteca
trae siempre tanto moño, que me coca
Tus vigores, y lados son de estopa,
a quien tu espalda le sirvió de rueca,
en tu pie miro el zacarrón de Meca,
y en tu nariz el Albañil de Moca.
Toda tu habilidad es mala cuca,
contigo la limpieza se salpica,
el talle es de babieca, el juicio de acá.
Es el pesebre quien te da en la nuca,
y este retrato mi pincel te aplica
en rueca, boca, Meca, cuca, y caca.
",2,"['A', 'B', 'B', 'A', 'C', 'B', 'B', 'C', 'C', 'D', 'D', 'D', 'D', 'D']","['---+++---+-', '+----+++++-', '-----+-+-+-', '++-+-+--++-', '--+--+-+-+-', '---+-+-+-+-', '--++---+-+-', '---+-----+-', '+----+++-+-', '-+---+---+-', '-++--+-+--+-', '+--+--++-+-', '+--+---+++-', '-+-+-+-+-+-']"
103,"Junto a esa fuente que en la sierra brota
pasara yo la vida que me resta
en una dulce, interminable siesta,
nunca por el afán ni el tedio rota.
Y al blando son de la canturia ignota
con que huye el agua por la verde cuesta,
apurara, tendido en la floresta
la paz que va disuelta en cada gota
Parece que en la voz de sus cristales
prendieron, aguardando mi venida,
las voces más amadas y leales:
la palabra de Dios que en todo anida,
el dejo de los cantos otoñales
y del amor la queja dolorida
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+-+---+-+-', '-+-+-+--++-', '-+-+---+-+-', '+----+-+-+-', '-+-+---+-+-', '-+-+---+-+-', '--+--+---+-', '-+-+-+-+-+-', '-+---+---+-', '-+---+---+-', '-+-+-+---+-', '--+--+-+-+-', '-+---+---+-', '---+-+---+-']"
104,"Hace algún tiempo que Satán impío
riñe con Dios en portentosa brega,
y a cada instante oscila la refriega
entre el uno y el otro poderío
¡El globo -dice Dios- el globo es mío!
y al globo el diablo su derecho alega
«¡Y el globo en tanto sin cesar navega
por el piélago inmenso del vacío!»
Sigan esos señores mis consejos;
déjense de batallas y locuras,
más propias de rapaces que de viejos.
Y no olviden, haciendo travesuras,
la fabulita de los dos conejos
sorprendidos de pronto por los curas
",8,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+-++---+-+-', '+--+---+-+-', '---+-+---+-', '--+--+---+-', '-+-+-+-+++-', '-+-+---+-+-', '-+-+---+-+-', '--+--+---+-', '+-+--+---+-', '+-+--+---+-', '++---+---+-', '-++--+---+-', '---+---+-+-', '--+--+---+-']"
105,"Ponderarte el ardor que violento,
por mi abrasado pecho se derrama,
no es empeñarte, Fili, en que a su llama,
ni aun tus desprecios sirvan de alimento:
Sin esperanzas mi pasión aliento,
que con los imposibles más se inflama;
advierte, Fili, bien si nadie llama
en el mundo ambición, lo que es tormento:
Y aunque mi amor confieso que es altivo,
pues blasona en la tierra sin segundo,
por milagro de la naturaleza,
ser tu esclavo es blasón más excesivo;
mira, mi bien, si quien te diera el mundo
pensará esclavizar a tu belleza.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['--++--+--+-', '---+-+---+-', '+--+++---+-', '+--+-+---+-', '---+---+-+-', '-----+-+-+-', '-+-+-+-+-+-', '--+--+-+-+-', '---+-+-+-+-', '--+--+---+-', '--+------+-', '+-++-++--+-', '+--+--++-+-', '--+--+---+-']"
106,"Pensativo, vagando entre las ruinas
de las viejas moradas señoriales,
que rodean espesos matorrales
erizadas de múltiples espinas,
veo las azuladas golondrinas
llegar a las regiones tropicales,
donde no braman vientos invernales
ni oscurecen el cielo las neblinas
Pasan después los rudos labradores,
caído el hombro al peso de la azada
en que dejó la tierra impuras huellas;
y mostrando sombríos esplendores
aparece la noche coronada
con su diadema fúlgida de estrellas
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['--+--+---+-', '--+--+---+-', '--+--+---+-', '--+--+---+-', '+----+---+-', '-+---+---+-', '--++-+---+-', '--+--+---+-', '+--+-+---+-', '+-+-+----+-', '---+-+-+-+-', '--+--+---+-', '--+--+---+-', '---+-+---+-']"
107,"Cual se mostraba la gentil Lavina
en los honrados templos de Laurençia,
cuando solemnizaban a heritina
las gentes d'ella con toda femencia;
y cual parece flor de clavellina
en los frescos jardines de Florençia,
vieron mis ojos en forma divina
la vuestra imagen e diva presencia,
cuando la llaga o mortal herida
llagó mi pecho con dardo amoroso,
la cual me mata en prompto e da vida,
me face ledo, contento o quexoso
Alegre paso la pena indebida,
ardiendo en fuego me hallo en reposo.
",2,"['A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+---+-+-', '---+-+---+-', '-----+---+-', '-+-+--+--+-', '---+-+---+-', '--+--+--+-', '+--+--+--+-', '---+--+--+-', '---+---+-+-', '-+-+--+--+-', '--++-+--++-', '++-+--+--+-', '-+-+--+--+-', '-+-+-+---+-']"
108,"Prolífica planicie, sembrada de promesas,
la tierra, fecundada como materno seno,
tiembla, cual si en la vida no existieran tristezas
ni hubiera en cada cáliz un sorbo de veneno.
El Sol, sobre el prodigio fértil de la semilla
bendice la fecunda entraña que procrea,
y a su calor bendito surge la maravilla
rásganse las entrañas y el germen dice: ¡sea!
En un desbordamiento de pródigos vigores
nacen los saludables brotes, entre esplendores
de una apoteosis floral y providente
Y en la inviolable regla de las fecundaciones
se inicia la tarea de las germinaciones
bajo el ojo invisible del Gran Omnipotente.
",1,"['-', 'A', '-', 'A', 'B', 'C', 'B', 'C', 'D', 'D', 'E', 'F', 'F', 'E']","['-+---+--+---+-', '-+---+----+-+-', '+----+-+-+--+-', '++-+-+-++---+-', '-+---+-+----+-', '-+---+-+---+-', '---+-+-+----+-', '+----+--+-+-+-', '-+---+--+---+-', '+----+-+----+-', '+--+--+---+-', '---+-+------+-', '-+---+-----+-', '--+--+-----+-']"
109,"Son hermanas de amor, van de la mano
por la estepa del fondo levantino,
llevando en polvoriento pergamino
las memorias del mundo castellano
Son dos hidalgas de un orgullo anciano
que, en los inermes yunques del destino,
firmes, batieron con afán contino
la vieja cruz del abolengo hispano
¿Viven de ensueños? ¿Cantan añoranzas?
¿No hay un verde racimo de esperanzas
que allá en sus viñas desoladas brote?
¡Tal vez la voz del porvenir les grite,
cuando en bien de otros fueros resucite
con otra adarga olímpica el Quijote!
",6,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['+-+--++--+-', '--+--+---+-', '-+---+---+-', '--+--+---+-', '++-+-+-+-+-', '---+-+---+-', '---+---+-+-', '-+-+---+-+-', '+----+---+-', '++--+----+-', '-+-+---+-+-', '-+-+---+++-', '--++-+---+-', '-+-+-+---+-']"
110,"El Divino Señor, bajo la fría
impasibilidad del firmamento,
tronchado por el último tormento
en el regazo maternal yacía
Ni un reproche, ni un ¡ay! ¡Sólo se oía
en aquel melancólico momento
como un susurro musical, el lento
gotear de los ojos de María!
El llanto de la madre que bañaba
el cadáver del hijo, se mezclaba
con los grumos de sangre carmesíes
Y era así las carnes nazarenas:
un búcaro de lirios y azucenas
cubierto de diamantes y rubíes
",10,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-----+---+-', '-----+---+-', '-+---+---+-', '---+---+-+-', '+-+--+---+-', '--+--+---+-', '-+-+---+-+-', '--+--+---+-', '-+---+---+-', '--+--+---+-', '--+--+---+-', '+--+-+---+-', '++---+---+-', '-+---+---+-']"
111,"¡Qué estupendo banquete, qué función
te preparo, oh Narcisa, qué festín!
Tendrás las ricas frutas de Turín,
las tortas te vendrán desde Tolón
El rey de Esparta tocará el violón,
el de Palmira trinará un violín
y Alejandro vendrá con el flautín
que tocaba el ilustre Agamenón
Treinta mil reposteros te vendrán
de Pekín, de Moscú y de Jaén
y un millón de princesas de Tetuán:
De Sajonia será el dorado tren;
y contigo los dioses beberán
del licor que bebió Matusalén.
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+-+--+-+-+-', '+-+--+-+-+-', '-+-+-+---+-', '-+---+---+-', '-+-+---+-+-', '---+---+-+-', '--+--+---+-', '--+--+---+-', '--+--+-+-+-', '--+--+---+-', '-----+---+-', '--+--+-+-+-', '--+--+---+-', '--+--+---+-']"
112,"No castas hermosuras ni rostros de princesa,
ni ojos donde brille la luz de la ilusión
satánicas beldades, perfiles de faunesa,
y trágicas pupilas de ángel en rebelión.
No bocas ideales de sonrosada fresa
en donde tiemble el ósculo gentil de la pasión
Boca sensual y lúbrica que muerde cuando besa
con labios encendidos, -flores de tentación-
Amores ardorosos, vibrantes y soberbios
de donde brote el canto sonoro de los nervios,
hechos de fibra y fósforo, de médula y de luz
Y sea nuestra musa como un súcubo pálido
que ahogue nuestras vidas entre su abrazo cálido
mientras sucumbe el Sueño clavado en una cruz
",4,"['A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'C', 'D', 'E', 'E', 'D']","['++---+--+---+-', '+---+--+---+-', '-+---+--+---+-', '-+---+-+----+-', '++--+----+-+-', '---+-+---+---+', '+--+-+---+---+', '-+---+-+----+-', '-+---+--+---+-', '---+-+--+---+-', '+--+-+---+---+', '-+--+--++--+-', '+---+----+-+-', '---+-+--+-+-+-']"
113,"Pregúntasme, porque con tanto ahínco
repugné el predicar, pues bien podría
con un poco de crítica osadía
subirme al mayor púlpito de un brinco.
Confieso Anian, que los talentos cinco
son ya sólo una vana parlería;
mas con ella, que gana el alma mía,
pues si una flecha en las ajenas hinco
Si al oído estragado me acomodo,
estrago la doctrina; si la templo
con sencillez, a las paredes hablo:
¡O Sacro oficio! ya profano en todo
es Comedia el Sermón, Teatro el Templo,
farsante el que predica, autor el Diablo
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-----+-+-', '--+--++--+-', '-++--+---+-', '-++-++--++-', '-++----+-+-', '++++-+---+-', '--+--+-+-+-', '-+-+---+-+-', '-+--+-+--+-', '-+---+---+-', '---+---+-+-', '-+-+-+-+-+-', '+----+---+-', '-+---+-+-+-']"
114,"Hecho de amor Sagrado Mongibelo,
el pecho casto de Javier glorioso,
arde en llamas de fuego generoso,
y exhala en luces su cordial anhelo.
Rompe en el labio, el humo de su celo,
elevado a favor tan portentoso,
y con acento humilde, y fervoroso,
remite pone al celestial consuelo.
No sí a las penas, basta, les repite,
cuando las reconoce más crueles,
antes con más afectos las admite.
Su corazón, por compañeras fieles,
que aunque un, basta, sus méritos limite,
un más, le multiplica los laureles.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+-----+-', '-+-+---+-+-', '+-+--+---+-', '-+-+---+-+-', '+--+-+---+-', '--+--++--+-', '---+-+---+-', '-+-+---+-+-', '++-+-+-+-+-', '--+--+-+-+-', '+--+-+-+-+-', '---+---+-+-', '-++--+---+-', '+++--+---+-']"
115,"Del fuego abrasador la llama ardiente,
no examina en Laurencio lo inflamado,
que el calor de las ascuas no ha quemado,
porque en su pecho, incendio mayor siente.
La actividad de Orencio no consiente,
que le refríe del cristal lo helado,
porque el hielo, en pavesas transformado,
confiesa el vencimiento claramente.
Laurencio se acredita de animoso
en las llamas, y Orencio en los cristales,
rayos brilla el amor afectuoso.
Que venzan elementos desiguales,
no es mucho, cuando en parto prodigioso,
la Paciencia les dio fuerzas iguales.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+---+-+-+-', '+-+--+---+-', '--+--+-+-+-', '---+-+--++-', '---+-+-+-+-', '-+-+--+--+-', '--+--+---+-', '-+---+-+-+-', '-+---+---+-', '--+--+---+-', '+-+---+--+-', '-+---+---+-', '++---+---+-', '--+-+++--+-']"
116,"Basta Cupido ya, que a la divina
Ninfa del Turia reverente adoro:
ni espero libertad, ni alivio imploro,
y cedo alegre al astro que me inclina.
¿Qué nuevas armas tu rigor destina
contra mi vida, si defensa ignoro?
Sí, ya la admiro entre el castalio coro
la cítara pulsar griega y latina
Ya, coronada del laurel febeo,
en altos versos llenos de dulzura,
oigo su voz, su número elegante.
Para tanto poder débil trofeo
adquieres tú; si sólo su hermosura
bastó a rendir mi corazón amante
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['---+-+---+-', '---+---+-+-', '++---+-+-+-', '-+-+-+--++-', '++-+---+-+-', '---+---+-+-', '++++---+-+-', '-+---++--+-', '+--+---+-+-', '-+-+-+---+-', '+--+-+---+-', '--+--++--+-', '-+-+-+---+-', '-+-+---+-+-']"
