,content,gender,rhyme,met
255,"¡Ay del mundo, ese Rey enloquecido
que te ultraja, Señor, y que te niega,
y rebelde y satánico se entrega
al placer, a la crápula y al ruido!
Por su propia maldad envilecido,
de la ciénaga inmunda en que se anega
ni el agua brota, que los campos riega,
ni se alza el ave, que fecunda el nido.
Sordo al deber, al sacrificio ajeno,
ciego a la luz del ideal cristiano,
«no es bueno el mundo», ni jamás fue bueno
¡Ay de él, Señor, si tu potente mano
libre le deja para hollar sin freno
el lodazal del egoísmo humano!
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['--++-+---+-', '-++--+--++-', '--+--+---+-', '--+--+---+-', '--+--+---+-', '--+--+---+-', '-+-+---+-+-', '++-+---+-+-', '+--+---+-+-', '+--+---+-+-', '++-+---+++-', '-+-+---+-+-', '+-++---+-+-', '---+--+--+-']"
256,"¡Ah, desgraciado si el dolor te abate,
si el cansancio tus miembros entumece:
Haz como el árbol seco: reverdece;
y como el germen enterrado: late!
Resurge, alienta, grita, anda, combate,
vibra, ondula, retruena, resplandece
Haz como el río con la lluvia: ¡crece!
y como el mar contra la roca: ¡abate!
De la tormenta al iracundo empuje,
no has de balar como el cordero triste,
sino rugir, como la fiera ruge.
¡Levántate! ¡revuélvete! ¡resiste!
Haz como el toro acorralado: ¡muge!
o como el toro que no muge: ¡embiste!
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+---+++-', '--+--+---+-', '+--+-+---+-', '---+---+-+-', '-+-+-++--+-', '+-+--+---+-', '+--+---+-+-', '---+---+-+-', '---+---+-+-', '+--+---+-+-', '---+---+-+-', '-+-++-', '+--+---+-+-', '---+--++-+-']"
257,"Ansié renombre, y mi menguada estrella
en vez de glorias dióme negro duelo;
pedí riquezas al avaro suelo,
y desoyó enojosos mi querella.
Entre los brazos de piadosa bella
quise a mis males deparar consuelo;
¡ay triste desengaño de mi anhelo
con sus desdenes me hizo gustar ella!
De un amigo la mano compasiva
busqué; mas la amistad mostrose esquiva,
y heme aquí que, tras tanta malandanza,
estoy cual comencé: pobre y si gloria,
sin un dulce recuerdo en la memoria,
¡pero, me queda entera mi esperanza!
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-+-+---+-+-', '---+-+-+-+-', '-+-+---+-+-', '---+-+---+-', '---+---+-+-', '+--+---+-+-', '-+---+---+-', '---+-+--++-', '+-+--+---+-', '-+---+-+-+-', '+-+--+---+-', '-+---++--+-', '-++--+---+-', '--++-+---+-']"
258,"¿Qué inusitada aclamación festiva
convierte el gozo de mi patria en duelo?
¿Por qué de mar a mar con raudo vuelo
suena sin fin centuplicado el viva?
La Paz, sí: ¿no la veis, de fresca oliva
la sien ordena, descender del cielo,
en su diestra agitar cándido velo,
y ahuyentar la Discordia vengativa?
¡Oh momento feliz! Su horrible tea
de la nación magnánima española
maldita siempre y execrada sea;
y anuncie el blanco lino que hoy tremola
y en que la cifra de Isabel campea,
un grito, un pensamiento, un alma sola.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+---+-+-', '-+-+---+-+-', '-+-+-+-+-+-', '+--+---+-+-', '-+++++-+-+-', '-+-+---+-+-', '--+--++--+-', '--+--+---+-', '--+--+-+-+-', '---+-+---+-', '-+-+---+-+-', '-+-+-+-+-+-', '---+---+-+-', '+++--+++-+-']"
259,"El gran señor del Asia, y venerado
padre de tantos reyes, ¡suerte fiera!,
falta sepulcro, y yace en la ribera
sin cabeza y sin nombre el cuerpo helado
Y cuando se ve en Troya derramado
más fuego que contiene la alta esfera,
falta al desnudo tronco la postrera
llama, y sólo le baña el ponto airado
En ti admiramos de la humana suerte
la inconstancia, ¡oh ejemplo sin segundo!,
en ti las vueltas de la incierta vida
¿Cuál voz habrá que dignamente acierte
a lamentar su fin? ¿Cuándo vio el mundo
ni grandeza mayor, ni igual caída?
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+-+---+-', '+--+-+-+-+-', '+--+-+---+-', '--+--+-+-+-', '----++---+-', '++---+-+-+-', '+--+-+---+-', '+-+-++-+-+-', '-+-+---+-+-', '--+--+---+-', '-+-+---+-+-', '++-+-+-+-+-', '---+-+-+-+-', '--+--+-+-+-']"
260,"Este con letras de oro Monumento,
y de insignias vestido funerales,
descanso es de cenizas inmortales
construido de ciencia, y escarmiento.
Al dulce de las Musas instrumento,
Montalbán, sin espíritus vitales
contiene (aunque divino) con señales
que Olimpios ascendió del Firmamento
La admiración explica más perpleja,
y tantas inserciones misteriosas
de ingeniosa copia si lucida;
Su Región alterada tan sin queja
entre acciones, y estampas estudiosas,
que está restituido a mejor vida
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['+--+-+---+-', '--+--+---+-', '-++--+---+-', '-+--+----+-', '-+---+---+-', '--+--+---+-', '-+---+---+-', '-+---+---+-', '---+-+-+-+-', '-+---+---+-', '---+-+---+-', '--+--+-+-+-', '--+--+---+-', '-+--+---++-']"
261,"De un curioso, no ilícito desvelo,
Dina, bien persuadida y mal segura,
con disfrazadas galas ver procura
en otras el retrato de su cielo
Por sosegar su honor y su recelo,
se cubre el rostro; pero fue locura,
pues vino a ser afeite en su hermosura
el ocultarla con tan fácil velo
Sale gallarda, y los claveles rojos,
viendo a Siquén, de púrpura mejoran,
y logra amor sus fímeros antojos.
Lloran los ojos el honor que ignoran,
que como el daño nace de los ojos,
son también los primeros que lo lloran.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+-+-++---+-', '+-+--+-+-+-', '---+-+-+-+-', '-+---+---+-', '---+-+---+-', '-+-+---+-+-', '-+-+-+---+-', '---++-++-+-', '+--+---+-+-', '+--+-+---+-', '-+-+-+---+-', '+--+---+-+-', '---+-+---+-', '+-+--+--++-']"
262,"Ya La Laguna triste y solitaria
vuelve a su natural recogimiento,
a ser la típica ciudad canaria
donde se reconcentra el pensamiento
Florón el más antiguo de Nivaria
en un valle fecundo tiene asiento,
y allí crecen el pino y la araucaria,
que son las liras rústicas del viento
Sólo el gremio escolar que se declara
amante del bullicio y la alegría,
le presta animación con su algaraza.
O se escucha la mística armonía
del órgano, al pasar por «Santa Clara»
en la tarde otoñal, lluviosa y fría
",0,"['A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'D', '-', 'D', 'C', 'D']","['+--+-+---+-', '+----+---+-', '-+-+---+-+-', '-----+---+-', '-+-+-+---+-', '-++--+-+-+-', '-++--+---+-', '-+-+-+---+-', '+-+--+---+-', '-+---+---+-', '++---+---+-', '--+--+---+-', '-+---+---+-', '--+--+-+-+-']"
263,"Sigue, cantor; de tu inspirada mente
brote en raudales el cantar sonoro;
pulsa la lira, que en sus cuerdas de oro
refleja audaz tu inspiración potente
Sigue, cantor, porque tu canto ardiente
llevando al alma celestial tesoro,
arranca al corazón risas y lloro;
llena de gloria la entusiasta frente.
Sigue; que al Bardo que con dulce vuelo
cruza este charco mísero y profundo
brindando al alma celestial consuelo
Dios lo levanta de este mar inmundo
y le hace llegue con la frente al cielo,
desde su indigno pedestal el Mundo.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+---+-+-', '+--+---+-+-', '+--+---+-+-', '-+-+---+-+-', '+--+---+-+-', '-+-+---+-+-', '-+---++--+-', '+--+---+-+-', '+--+---+-+-', '++-+-+---+-', '-+-+---+-+-', '-+-+-+-+-+-', '-+-+-----+-', '---+---+-+-']"
264,"Juntos por un camino, hasta donde él acabe,
sin saber de la mano que entre las sombras hiere,
y en la pena infinita de la tarde que muere,
entre el hondo silencio de las cosas ¡tan grave!,.
ir contigo al Calvario con tu cruz y mi cruz,
las dos cruces sacadas yo no sé de qué fondo,
y sentirte muy mía, muy adentro, en lo hondo,
hecha sangre en mi sangre, y en mi alma hecha luz.
Y sentirte muy mía, para nunca perderte,
y arrancarte a los hombres y arrancarte a la muerte,
y arrancarte al destino que es bestial y que es rudo;
y tenerte a mi vera para toda la vida,
y si inútil o muerto me dejase la herida,
sino sirvo de espada, ¡que te sirva de escudo!
",0,"['A', 'B', 'B', 'A', 'C', 'D', 'D', 'C', 'E', 'E', 'F', 'G', 'G', 'F']","['+--+-+---+-+-', '--+--+----+-+-', '--+--+---+--+-', '--+--+---+-++-', '+-+--+---+-+-', '-++--+-+++-++-', '--+++-++-+-', '+-+--+--++-+-', '--++----+--++-', '--++-+---++-+-', '--++-+-+-+-++-', '--++-+---+--+-', '--+--+---+--+-', '--+--+---+--+-']"
265,"La Madre Augusta, el Príncipe nacido,
felicidad fatal de que adolece;
toda la eternidad que en él se acrece,
ya pensó el hado que la había vivido.
Recobrose con gozo más crecido,
y en la Real vida el susto convalece,
desengañado de que no fenece
lo eterno, aunque en un punto conseguido
O cuánto la Agustísima Mariana,
vivó de gloria en el instante sólo,
que dio una Majestad a España tierna.
Mas si armó contra sí la Parca vana,
viva, viva feliz la edad de Apolo
que no la ha de acabar, quien la hace eterna
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['---+-+---+-', '---+-+---+-', '+----+-+-+-', '+-++--++-+-', '--+--+-+-+-', '--++-+---+-', '---+---+-+-', '-+--++---+-', '-+---+----', '-+-+---+-+-', '-+---+-+-+-', '--+--+-+-+-', '-----+-+-+-', '-++--+-+-+-']"
266,"En vano esperas que la oscura nada,
que invocas como madre compasiva,
entero en el sepulcro te reciba,
cuando termines la mortal jornada.
Te alienta alma inmortal que, de la helada
carne donde reside fugitiva,
maravillada de sentirse viva,
de ignoto mundo arrostrará la entrada.
Ya su asombro y espantos imagino,
cuando, el fallo aguardando que la hiera,
se encuentre al pie del tribunal divino,
y mirando del Dios la faz severa
a quien negó su ciego desatino,
exclame estremecida: ¡Verdad era!
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+-+---+-+-', '-+---+---+-', '-+---+-+-+-', '---+---+-+-', '+++--+---+-', '+----+---+-', '---+---+++-', '-+-+---+-+-', '+-+--+---+-', '--+--+--++-', '-+-+---+-+-', '--+--+-+-+-', '---+-+---+-', '-+---+--++-']"
267,"Asoma, Filis, soñoliento el día
y llueve sin cesar; en los cercanos
valladares, al pie de los bananos,
mi grey se escuda de la niebla fría
Las vacas a sus hijos con porfía
llaman de los corrales, en pantanos
convertidos, y ruedan en los llanos
pardas las nubes y en la selva umbría
Oye se arrastra sobre el techo herboso
los tiernos sauces con extraño brío
al mecerlos el viento vagaroso,
que trayendo oleadas de rocío
por las rendijas entra querelloso:
prende el fogón, amiga, tengo frío
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+-+---+-+-', '-+---+---+-', '--+--+---+-', '-+-+---+-+-', '-+---+---+-', '+----+---+-', '--+--+---+-', '+--+---+-+-', '+--+---+-+-', '-+-+---+-+-', '--++-+---+-', '--+--+---+-', '---+-+---+-', '+--+-+-+-+-']"
268,"Bálsamo salvador que de la altura
desciende en rayos de fulgor divino;
sol que guía en la senda al peregrino
de aqueste triste valle de amargura
Palacio de sublime arquitectura;
lago eternal brillante y cristalino
que besa las riberas del destino
con el beso de luz de su agua pura
Sacra unción de los cielos Redentora
ráfaga de virtud Fe salvadora
Lazo espiritual que al cielo alcanza:
En lo largo y estéril del camino
tu brindas al cansado peregrino
con la dulce mansión de la Esperanza.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'B', 'B', 'D']","['+----+---+-', '-+-+---+-+-', '+-+-+----+-', '-+-+-+---+-', '-+---+---+-', '+--+-+---+-', '-+---+---+-', '--+--+-+-+-', '+-+--+---+-', '+----+--+-', '+---+-+--+-', '--+--+---+-', '-+---+---+-', '--+--+---+-']"
269,"Roto, descalzo, dócil a la suerte,
cuerpo cenceño y ágil, tez morena,
a la espalda el morral, camina y llena
el certero fusil su mano fuerte
Sin pan, sin techo, en su mirar se advierte
vívida luz que el ánimo serena,
la limpia claridad de un alma buena
y el augusto reflejo de la muerte
No hay su duro pie risco vedado;
sueño no ha menester, treguas no quiere;
donde le llevan va; jamás cansado
ni el bien le asombra ni el desdén le hiere:
sumiso, valeroso, resignado
obedece, pela, triunfa y muere
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+-+---+-', '+--+-+-+-+-', '--+--+-+-+-', '--+--+-+-+-', '-+-+---+-+-', '+--+-+---+-', '-+---+++-+-', '--+--+---+-', '++-+-++--+-', '+-+--++-++-', '--++-+-+-+-', '-+++---+++-', '-+---+---+-', '--+-+-+--+-']"
270,"Despierta, Elpín; y guarda que el hambriento
lobo no sirve, no, tu grey de pasto:
tú roncas, y el zagal hace su gasto
devorando tus reses ciento a ciento.
De rotas pieles número cruento
luego te entrega el desalmado Ergasto;
y el daño apoca, aunque en ejido vasto
pace escaso ganado y macilento.
Despierta, Elpín: y en las calladas horas
cuando sin luna las estrellas lucen
observa, espía a tus zagales fieles.
Verás como desuellan con traidoras
manos tu grey, y pérfidos reducen
tu hacienda toda a ensangrentadas pieles.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+-+---+-', '+-++-+-+-+-', '++---++--+-', '--+--+-+-+-', '-+-+-+---+-', '+-++---+-+-', '-+-+---+-+-', '+-+--+---+-', '-+-+---+-+-', '---+---+-+-', '-+-+---+-+-', '-+---+---+-', '+--+-+---+-', '-+-+---+-+-']"
271,"Surgiste, emperatriz de los altares,
esposa de tu dulce nazareno,
con tu atavío pavoroso, lleno
de piedras, brazaletes y collares
Celoso de tus júbilos albares,
el ataúd te recogió en su seno
y hubo en tu místico perfil un pleno
desmayo de crepúsculos lunares
Al contemplar tu cabellera muerta
avivose en tu espíritu una incierta
huella de amor Y mientras que los bronces
se alegraban, brotaron tus pupilas
lágrimas que ignoraron hasta entonces
la senda en flor de tus ojeras lilas
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'D', 'E']","['-+---+---+-', '-+---+---+-', '---+---+-+-', '-+---+---+-', '-+---+---+-', '--+---+--+-', '+--+---+++-', '-+---+---+-', '---+---+-+-', '--+--+-+-+-', '+---+----+-', '--+--+---+-', '+----+---+-', '-+-+---+-+-']"
272,"No vi la pompa de dorada cuna
mecer mi infancia ni halagar mis días,
ni vi prestarse a las pasiones mías
el celo encantador de la fortuna
Jamás mi mente en esperanza alguna
se alimentó de locas fantasías,
ni mi sueño entre imágenes sombrías
turbara la ambición, negra, importuna
¡Pero en pobreza mísera la suerte
guardo a mi afán un término medido
y un corazón en la desgracia fuerte!
De este modo mi anhelo reducido,
¿qué temer debo el hora de mi muerte
si más felicidad no he conocido?
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['++-+---+-+-', '-+-+---+-+-', '++-++--+-+-', '-+---+---+-', '-+-+---+-+-', '---+-+---+-', '--+--+---+-', '-+---++--+-', '---+-+---+-', '+--+++---+-', '+--+---+-+-', '+-+--+---+-', '+-++-+---+-', '-+---++--+-']"
273,"Viose un guerrero en lides y rüinas,
páganle en fama, voz que lleva el viento
Desvelose un autor, y está contento
sólo con ver su nombre en las esquinas.
Cede un indiano el fruto de las minas
por que le den de conde el tratamiento
Surca un viajero el pérfido elemento
para decir: «Estuve en Filipinas»
Sacrifica en palacio un cortesano
su salud, libertad, descanso y rentas,
sólo porque le mire el soberano.
Así yo sufro amor, celos, afrentas;
sirvo, pretendo, y tú, dueño tirano,
con sola una mirada me contentas.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['++-+-+---+-', '+--+-+-+-+-', '--++-+-+-+-', '+--+-+---+-', '++-+-+---+-', '--++-+---+-', '++-+-+---+-', '---+-+---+-', '--+--++--+-', '--+--+-+-+-', '+---++---+-', '-+++-++--+-', '+--+-++--+-', '-++--+-+-+-']"
274,"Si el verde hermoso de los campos veo,
o el suave aroma del amor aspiro;
si de la fuente los cristales miro
y oigo del ave el plácido gorjeo.
si de espacio en lo infinito leo,
y de tanta luz bella estudio el giro;
su origen busco, su esplendor admiro,
y en contemplar la Creación me empleo
¡Omnipotente Dios, el alma absorta,
te ve grande, sublime, sin segundo,
y encuentra débil y mezquino al hombre;
la inmensidad de tantos cielos corta;
y átomo leve y miserable el mundo
para llevar la cifra de tu nombre!
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+---+-+-', '-+-+---+-+-', '---+---+-+-', '+--+-+---+-', '--+----+-+-', '--+-++-+-+-', '-+-+---+-+-', '---+--++-+-', '----+--+-+-', '+++--+---+-', '-+-+---+-+-', '---+-+-+-+-', '+--+---+-+-', '---+-+---+-']"
275,"Bajo un radioso oscintilar de estrellas
lloraban los melífluos surtidores
la divina canción de sus dolores,
hecha ruegos, suspiros y querellas
Dejaban en la grama tenues huellas
tus levísimos pasos Y las flores
-iris de seda embriaguez de olores-
se erguían más lozanas y más bellas
Rompió la calma tu feral servicia,
quedando sepultada la caricia
de tu voz en un áspero reproche
Lloró angustiada mi esperanza rota,
y en vuelo fantasmal de ave en derrota
se internó en la tiniebla de la noche.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-+-+---+-+-', '-+---+---+-', '--+--+---+-', '+-+--+---+-', '-+---+-+-+-', '--+--+---+-', '+--+--+--+-', '-+-+-+--++-', '-+-+---+-+-', '-+---+---+-', '--+-++---+-', '-+-+---+-+-', '-+---++--+-', '--+--+---+-']"
276,"Docto Museo, cuyo aliento altivo
escribe el Sol en láminas lucientes,
y es la memoria de futuras gentes,
de tanto escrito tomo sucesivo
Hospede grato el bronce, siempre vivo,
vuestros nombres, y espíritus valientes,
pues aun con ser Apolos elocuentes,
os festeja amoroso el ramo esquivo.
Venid, vivid la edad de vuestro nombre,
por más que el tiempo destruidor presuma
de tanto ingenio oscurecer la llama
Y para que os debáis vuestro renombre,
no ajena voz alaba vuestra pluma,
prestad plumas, y voz a vuestra fama.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['---+--+--+-', '-+-+-+---+-', '+--+---+-+-', '-+-+-+---+-', '-+-+-+-+-+-', '--+--+---+-', '-+-+-+---+-', '+-+--+-+-+-', '-+-+-+---+-', '-+-+---+-+-', '-+-+---+-+-', '---+-+---+-', '++-+-+---+-', '-++--+---+-']"
277,"Amado es la palabra en que amar se concreta;
Nervo es la vibración de los nervios del mal.
Bendita sea, y pura la canción del poeta
que lanzó sin pensar su frase de cristal.
Fraile de mis suspiros, celeste anacoreta
que tiene en blancura la azúcar y la sal:
muéstrame el lirio puro que sigues en la veta
y hazme escuchar el eco de tu alma sideral!
Generoso y sutil como una mariposa,
encuentra en mí la miel de lo que soy capaz
y goza en mí la dulce fragancia de la rosa.
No busques en mis gestos el alma de mi faz:
quiere lo que se aquieta, busca lo que reposa,
y ten como una joya la perla de la Paz!
",0,"['A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'D', 'C', 'D', 'C', 'D']","['-++--+---+--+-', '++---+---+--+-', '-+-+-+---+--+-', '--+--+--+---+-', '+----+--+---+-', '-+--+---+---+-', '+--+-+--+---+-', '+--+-+--+---+-', '--+--+--+---+-', '-+-+-+----+-+-', '-+-+-+--+---+-', '++---+--+---+-', '+----+-+----+-', '-+-+-+--+---+-']"
278,"Solar de pundonor; de valor río;
columna y valladar de las naciones;
e mundo al tremolar de tus pendones
se espanta de tu noble poderío.
Con Cartago y con Roma, el hado impío
te hizo luchar, por armas tus peñones;
del árabe las bárbaras legiones,
flotaron cual aristas a tu brío
Venciste sin cesar; y ¡ay! apenada
riegas con llanto de dolor profundo
tu corona gloriosa y venerada;
¡Patria! levanta tu esplendor fecundo;
no te destroces con tu propia espada;
véncete a ti, como venciste al mundo.
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+---+--++-', '-+---+---+-', '-+---+---+-', '-+---+---+-', '--+--+-+-+-', '+--+-+---+-', '-+---+---+-', '-+---+---+-', '-+---+---+-', '+--+---+-+-', '--+--+---+-', '+--+---+-+-', '+--+---+-+-', '+-++---+-+-']"
