,content,country-birth,rhyme,met
212,"Con dulce son de nuevo se derrama,
de mi invencible abuelo la grandeza,
los trabajos, peligros, y braveza,
con que tiene ganada eterna fama.
Al más tímido pecho, y fuerza inflama,
viendo de tal varón tal fortaleza,
que no pudo del hado la aspereza
domar ni oscurecer su ardiente llama
Esto se debe a ti, divino Lasso,
cuya Musa con plectro sublimado
cantó el alto valor del fuerte pecho.
Bien muestras que beber te dio el Parnaso,
tanto licor, que el verso delicado
en majestad iguala en todo al hecho
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', '-', 'C', 'D', '-', 'C', 'D']","['-+-+-+---+-', '---+-+---+-', '--+--+---+-', '--+--+-+-+-', '-++--+-+-+-', '+--+-++--+-', '-++--+---+-', '-+---+-+-+-', '+--+-+-+-+-', '--+--+---+-', '-++--+-+-+-', '++---+++-+-', '+--+-+---+-', '---+-+-+-+-']"
213,"¿Cree buenamente, cándido y sencillo,
de lo que dice y hace la eficacia?
Es un tonto -¿Lo duda, y con audacia
vive engañando? -Entonces es un pillo.
Ya se vistan de negro o de amarillo,
como el traje no da ni quita gracia,
la vileza en el uno es contumacia,
la tontera en el otro es estribillo.
Reverenciar a un tonto, lo hallo bajo;
alimentar a un pillo, degradante;
y humillarse ante un traje, majadero.
Por consiguiente, desde el Papa abajo,
por cómico, por necio o por tunante,
le niego a todo cura mi dinero.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['++-+-+---+-', '---++----+-', '+++-++---+-', '+--+-+-+++-', '+-+--+---+-', '--+-++-+-+-', '--+--++--+-', '--+--++--+-', '---+++-+-+-', '---+++---+-', '--++++---+-', '---+---+-+-', '-+---+---+-', '++-+-+---+-']"
214,"Cuando tu blanca frente yo ceñía
de yedra azul y de encarnada rosa;
cuando en el fértil prado y selva umbrosa
mil cariños muy dulces te decía;
cuando de agresta flauta me servía
para cantar tu cara milagrosa;
cuando en nuestra cabaña venturosa
me nombraba por tuyo, y tú por mía;
cuando mas no, no quieras, Clori amada,
que refiera más gustos, pues no intento
que gima la memoria lastimada
Iba a decirle que en aquel momento
que recuerdo la vida ya pasada,
no sé como no muero de tormento
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+-+-+-+-', '-+-+---+-+-', '---+-+-+-+-', '+-+-++-+-+-', '---+-+-+-+-', '---+-+---+-', '-----+---+-', '+-+----+-+-', '---+++-+-+-', '--+-++--++-', '-+---+---+-', '+--++--+-+-', '--+--+-+-+-', '++--++---+-']"
215,"¡Ah, desgraciado si el dolor te abate,
si el cansancio tus miembros entumece:
Haz como el árbol seco: reverdece;
y como el germen enterrado: late!
Resurge, alienta, grita, anda, combate,
vibra, ondula, retruena, resplandece
Haz como el río con la lluvia: ¡crece!
y como el mar contra la roca: ¡abate!
De la tormenta al iracundo empuje,
no has de balar como el cordero triste,
sino rugir, como la fiera ruge.
¡Levántate! ¡revuélvete! ¡resiste!
Haz como el toro acorralado: ¡muge!
o como el toro que no muge: ¡embiste!
",8,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+---+++-', '--+--+---+-', '+--+-+---+-', '---+---+-+-', '-+-+-++--+-', '+-+--+---+-', '+--+---+-+-', '---+---+-+-', '---+---+-+-', '+--+---+-+-', '---+---+-+-', '-+-++-', '+--+---+-+-', '---+--++-+-']"
216,"¡Genio infeliz!, en su postrer momento
a su amiga la Muerte le decía:
«Dame la nada, esa región vacía
en que no hay ni placer ni sufrimiento
Donde se halla la vida está el tormento
Dame paz en la nada -repetía-,
y mata con el cuerpo el alma mía,
esta amarga raíz del pensamiento »
Al oírle implorar de esta manera,
consolando al filósofo afligido,
la Muerte le responde: «Espera, espera;
que, en pago de lo bien que me has querido,
mañana te daré la muerte entera
y volverás al ser del que no has sido »
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+---+-+-', '--+--+-+-+-', '++-++--+-+-', '--+--+---+-', '--+--+-+-+-', '+++--+---+-', '-+---+-+-+-', '+-+--+---+-', '-++-+-+--+-', '--+--+---+-', '-+-+-+-+-+-', '-+---+-+-+-', '-+-+-+-+-+-', '---+-+--++-']"
217,"Del parisiense boulevard fastuoso
prolóngase la plácida penumbra,
porque el sol de oro viejo sólo alumbra
con mortecino rayo perezoso.
De la jornada al fin llegó el reposo,
oasis que en la brega se columbra,
y en los bruñidos mármoles deslumbra
del verde ajenjo el néctar venenoso
Arde el café moderno entre el gentío,
y a cortos tragos sorbe, lentamente,
la amarga copa el bebedor sombrío,
mientras por el asfalto reluciente,
como azotada por el viento frío,
pasa la burguesía indiferente.
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+---+-+-', '-+-+-+---+-', '--++-+-+-+-', '---+-+---+-', '---+-+-+-+-', '+----+---+-', '---+-+---+-', '-+-+-+---+-', '+--+-+---+-', '-+-+-+-+-+-', '-+-+---+-+-', '-----+---+-', '---+---+-+-', '+----+---+-']"
218,"En el tropel de males que padezco,
de la común envidia combatido,
nuevos tormentos a mi suerte pido
y más gustoso cada vez me ofrezco.
Al odio, a las venganzas agradezco
los duros trances a que me han traído;
pues los medios, mi bien, ellos han sido
de lograr galardón que no merezco
Muerda la envidia pues, el odio invente
calumnias nuevas, no me asusta nada,
ni haber mal puede que mi gloria impida
Pues todo es fuerza que tu amor aumente,
pues quien así me quiere enamorada
me ha de amar mucho más compadecida.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['---+-+---+-', '---+-+---+-', '+--+---+-+-', '-+-+-+-+++-', '-+---+---+-', '-+-+---+-+-', '--+--++-++-', '--+--+-+-+-', '+--+---+-+-', '-+-+-+++-+-', '-+++---+-+-', '-+++---+-+-', '---+++---+-', '+-++-+---+-']"
219,"Hoy, que Virtud y Fe desprecia el mundo,
y al vicio y al error levanta altares,
y enloquecido en báquicos cantares,
cielo y tierra amenaza furibundo.
Leche del mal contra el torrente inmundo
quien anhele la paz de los hogares,
quien ame instituciones seculares,
quien sienta a la impiedad odio profundo
¡Luchemos! Sin combate no hay victoria;
prospera el mal, cuando reposa el bueno;
ni puede el ocio dar frutos de gloria.
De males siempre el mundo estuvo lleno;
mas nunca fue bendita la memoria
del que sufrió del vicio el desenfreno
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+--+-+-+-+-', '-+--+-+--+-', '---+-+---+-', '+-+--+---+-', '+--+---+-+-', '--+--+---+-', '-+---+---+-', '-+---++--+-', '-+--+-++-+-', '-+-+---+-+-', '-+-+-++--+-', '-+-+-+-+-+-', '-+-+-+---+-', '---+-+---+-']"
220,"Don Marcelo Boncan: bien rememoro
que fuiste en vida amigo muy sincero,
leal patriota y noble caballero
digno de calzar siempre espuelas de oro.
Fuiste ecuánime, cual miembro del Foro;
cual legislador, un claro lucero;
como juez, noble, recto y austero;
como cónsul, varón de alto decoro.
Esposo ejemplar, padre modelo,
ya que diste también nuevos honores
a la Enseña de nuestro patrio suelo,
por tus varias patrióticas labores,
¡ojalá tu alma ocupe en ese cielo
un castillo de nubes tricolores!
",0,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['--+-+-+--+-', '-+-+-+-+-+-', '-+-+-+---+-', '+---++-+-+-', '+-+---+--+-', '----+++--+-', '--++-+---+-', '--+--++--+-', '-+---++--+-', '+-+--++--+-', '--+----+-+-', '--+--+---+-', '--++-+-+-+-', '+-+--+---+-']"
221,"Ante una hermosa, cristalina fuente
en cuyo fondo el cielo se veía,
ayer estaba la gentil María
contemplando la linfa transparente.
Del astro rey la imagen esplendente
en el límpido azul resplandecía
y copiada en el agua se veía
el rostro de mi amiga, sonriente
Yo que a la margen de la fuente aquella
por acaso tal vez me encaminara,
de espaldas viendo a la gentil doncella.
Sigiloso a su lado me acercara:
Miré a la fuente y encontré más bella
que el Sol y el Cielo la divina cara
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+-+---+-+-', '---+-+---+-', '-+-+---+-+-', '--+--+---+-', '-+-+-+---+-', '--+--+---+-', '--+--+---+-', '-+----+--+-', '+--+---+-+-', '--+--++--+-', '-+-+---+-+-', '--+--+-+-+-', '-+-+---+++-', '-+-+---+-+-']"
222,"A un cura oyó un sermón el pobre Pablo
en el cual el presbítero decía
que a Cristo en el desierto tuvo el diablo
de tentarle la rara villanía
«Sin duda el cura miente, Pablo dijo,
pues que siendo Jesús del orbe dueño,
y aun del Infierno mismo, era de fijo
cuanto ofrecerle pudo muy pequeño»
Frente por frente de él, en un retablo
pintada una arrogante Magdalena
abrazando a Jesús miró al buen Pablo,
y exclamó para sí: «¡Cosa más buena!
No sabe el pobre cura lo que habla
¡Si alguien tentó a Jesús, sería esa diabla!»
",2,"['A', 'B', 'A', 'B', 'C', 'D', 'C', 'D', 'A', 'E', 'A', 'E', 'F', 'F']","['++-+-+-+-+-', '-----+---+-', '-+---+-+-+-', '--++-+---+-', '-+-+-+-+-+-', '--+--+-+-+-', '+--+-++--+-', '+--+++-+-+-', '+--+-+-+-+-', '-++--+---+-', '--+--+-+++-', '--+--++-++-', '++-+-+---+-', '+--+-+-+-+-']"
223,"¡Todo lo soy! Cuando mi luz se mira
temblando sobre el lienzo, soy pintura,
si palpito en el mármol, escultura,
y música en el ritmo que suspira
Soy el ensueño que al poeta inspira,
vivo, canto y esplendo en la Natura,
me sumerjo en el mar de la amargura
y de cada dolor forjo una lira.
Soy belleza y verdad, fiat esplendente
que brotando del verso Omnipotente
canto el grandioso e inmortal poema
que dio vida y belleza al Universo
Brillo en las almas y en la luz del verso
me remonto hasta Dios, verdad Suprema.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['+-++-+-+-', '-+---+-+-+-', '--+--+---+-', '-+---+---+-', '+-+---+--+-', '+-+-+----+-', '+-+--+---+-', '--+--+++-+-', '+-+--++--+-', '--+--+---+-', '+--+---+-+-', '-++--+---+-', '+--+---+-+-', '+-+--+-+-+-']"
224,"Llegué, Señor, a la divina altura
de vuestro preciosísimo costado,
donde el amor de vos enamorado
me desposó con vos por mi ventura
Joyas quisisteis dar a mi hermosura,
y un clavo de la mano me habéis dado,
que el corazón más veces me ha pasado
que gotas hay en él de sangre pura
Clavo me dais, cuando con paz dichosa
llega mi amor al Tálamo sagrado,
y clavo cuando el alma se desposa
Mas bien hacéis, discreto habéis andado
que los clavos de Dios para su esposa
los alfileres son de tu costado
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'B']","['-+-+---+-+-', '-----+---+-', '---+-+---+-', '+--+-+---+-', '+--+-+---+-', '++---+-+++-', '---+++-+-+-', '-+-+-+-+-+-', '+-++---+-+-', '+--+-+---+-', '-+---+---+-', '-+-+-+-+-+-', '--+--+---+-', '---+-+---+-']"
225,"Han florecido en mi balcón las rosas,
en promesa sutil de primavera.
En el cristal del día, generosas,
vierten su dulce emanación primera.
Hay honda laxitud en la mañana
que me invade pereza poseedora;
mientras flagela el viento en mi ventana
la cortina ligera y voladora.
No hay tristezas en mi alma caprichosa.
Es ella la extasiada mariposa
que se encalma gentil sobre la flor.
Han florecido en mi balcón las rosas.
nimban mi frente sombras Iangorosas,
¡me arrulla el día como un viejo amor!
",0,"['A', 'B', 'A', 'B', 'C', 'D', 'C', 'D', 'E', 'E', 'F', 'G', 'G', 'F']","['+--+---+-+-', '--+--+---+-', '---+-+---+-', '+--+---+-+-', '++---+---+-', '--+--+---+-', '---+-+---+-', '--+--+---+-', '+-+--+---+-', '++---+---+-', '--+--+---+-', '+--+---+-+-', '+--+-+---+-', '-+-+--++-+-']"
226,"En sus bóvedas guardan la infinita
castidad que los sueños tornasola,
como guarda en su pálida corola
alburas la silvestre margarita
En su recinto protector no agita
el ansia terrenal su impura ola;
del blanco cirio la dorada aureola
a los delirios lánguidos excita
Narcótico deleite se desprende
del incensario fúlgido que al aura
impregna de balsámicos olores;
y el ritmo melancólico que extiende
por la atmósfera el órgano, restaura
el piadoso fervor de mis mayores
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['--+--+---+-', '--+--+---+-', '--+--+---+-', '-+---+---+-', '---+---+++-', '-+---+-+-+-', '-+-+---+-+-', '---+-+---+-', '-+---+---+-', '---+-+---+-', '-+---+---+-', '-+---+---+-', '--+--+---+-', '--+--+---+-']"
227,"La indecisión en mi ánimo domina,
al manchar entre dudas y temores
con mis marchitas e inodoras flores,
tu álbum inmaculado, Catalina
La página primera me destina
tu bondad ¡Quién pudiera los colores
robar al alba y plácidos rumores
a la sonante fuente cristalina!
Con ellos complacido entretejiera
don preciado, poético, brillante,
que orgullosos a tus plantas depusiera
¡Imposible! A tu súplica galante
contesta como nota lastimera
el canto gutural de un ave errante
",10,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+-+---+-', '--+--+---+-', '---+---+-+-', '+----+---+-', '-+---+-+-+-', '--+--+---+-', '-+-+-+---+-', '---+-+---+-', '-+---+---+-', '+-+--+---+-', '--+---+---+-', '--+--+---+-', '-+---+---+-', '-+---+++-+-']"
228,"Dame, Señor, el poderoso don
en que el prodigio de tu gracia esté:
venda mis ojos, y al luz veré
que atribulada busca mi razón
Derrama en mi ulcerado corazón
el bálsamo divino de la Fe;
disipa las tinieblas, y saldré
del abismo de tanta confusión
Y brillando en continua claridad
este arroyo de amor que siento en mí,
reconozca y confiese la verdad,
y pueda el alma enamorada así,
al comprender tu excelsa eternidad,
perpetuamente complacerse en ti.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['++-+---+-+-', '---+---+-+-', '+--+---+-+-', '---+-+---+-', '-+---+---+-', '-+---+---+-', '-+---+---+-', '--+--+---+-', '--+--+---+-', '+-+--+-+-+-', '--+--+---+-', '-+-+---+-+-', '---+-+---+-', '-+-+---+++-']"
229,"Docto Museo, cuyo aliento altivo
escribe el Sol en láminas lucientes,
y es la memoria de futuras gentes,
de tanto escrito tomo sucesivo
Hospede grato el bronce, siempre vivo,
vuestros nombres, y espíritus valientes,
pues aun con ser Apolos elocuentes,
os festeja amoroso el ramo esquivo.
Venid, vivid la edad de vuestro nombre,
por más que el tiempo destruidor presuma
de tanto ingenio oscurecer la llama
Y para que os debáis vuestro renombre,
no ajena voz alaba vuestra pluma,
prestad plumas, y voz a vuestra fama.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['---+--+--+-', '-+-+-+---+-', '+--+---+-+-', '-+-+-+---+-', '-+-+-+-+-+-', '--+--+---+-', '-+-+-+---+-', '+-+--+-+-+-', '-+-+-+---+-', '-+-+---+-+-', '-+-+---+-+-', '---+-+---+-', '++-+-+---+-', '-++--+---+-']"
230,"De suave brillo, claro y transparente,
tenue y redonda lágrima brillante,
auna a su matiz blanco y luciente,
limpia luz de reflejo fulgurante.
Al lirio imita en su color Se siente
mirándolo en tu dedo palpitante
la ilusión de mirar un refulgente
lucero de blancura alucinante
Si te adornas con él, Venus radiosa,
se piensa que su magia prodigiosa
conserva todo su feliz encanto
Y cuando lloras de inquietud sencilla,
es un crisoberilo en tu mejilla
cada gota de nieve de tu llanto.
",1,"['A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'C', 'D', 'E', 'E', 'D']","['-+-+-+---+-', '+--+-+---+-', '+---++---+-', '+-+--+---+-', '-+-+----++-', '-+-+-+---+-', '--+--++--+-', '-+---+---+-', '-++--++--+-', '-+---+---+-', '-+-+---+-+-', '---+---+-+-', '++---+---+-', '+-+--+---+-']"
231,"Gozábase en su cieno el servilismo
cuando el tirano súbito alarmado
trémulo alzóse, se erizó alarmado
cual si viese a sus plantas un abismo
Era que el grito oyó del patriotismo
desde Cascorro y Trinidad lanzado,
heroico grito al firmamento alzado
provocando a combate al despotismo
Víctimas nobles de la inicua España
vengadas quedaréis, que no es delirio
que a nuestros pies el déspota sucumba.
Vuestra la gloria fue de tal hazaña
que es gloriosa la palma del martirio
y la gloria también esté en la tumba
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+---+---+-', '---+-+---+-', '+--+---+-+-', '+-+--+-+-+-', '+--+-+---+-', '---+---+-+-', '-+-+---+-+-', '--+--+---+-', '+--+---+-+-', '-+---+-+-+-', '---+-+---+-', '---+-+-+-+-', '+-+--+---+-', '--+--+-+-+-']"
232,"Cobarde imagen, bárbara perjura,
del lascivo, del torpe ciego empeño,
de la noche te vales, y del sueño,
por ser dos veces en tu intento oscura.
Que le tienes respeto se asegura,
en buscar, y emprender dormido al dueño
de tu traición fue ensayo, fue diseño,
que a borrarse nació en su sombra impura
Aun soñando, Javier, santa milicia,
al corazón magnánimo le advierte
sangriento, y defendido en el ocaso
Desbarató la entrada a la malicia,
pues burló el enemigo, guardó el fuerte,
lleno el foso de sangre, y cerró el paso.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+-+---+-', '--+--+-+-+-', '--+-++---+-', '-+++---+-+-', '-++--+---+-', '--+--+-+-+-', '---+++-+-+-', '--++-+-+-+-', '+-+--++--+-', '---+-+--++-', '-+---+---+-', '---+-+---+-', '--+--+--++-', '+-+--+--++-']"
233,"Constante Celia, a quien la suerte en vano
contradijo un afecto generoso,
yo te aplaudo el placer de hacer dichoso
a quien se enlaza a tu preciosa mano.
Amor, que un tiempo te afligió tirano,
hoy te arrebata en carro victorioso,
y coronada de su mirlo hermoso
al tálamo nupcial te lleva ufano.
Al blando yugo allí rindes el cuello;
y, cediendo a la noche misteriosa,
te mira el sol en su último destello.
Con el cariño que una flor dichosa,
que hoy la deja botón cerrado y bello,
para verla mañana abierta rosa.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+---+-+-', '--++-+---+-', '+++--+-+-+-', '---+---+-+-', '-+++-+-+-+-', '++-+-+---+-', '---+---+-+-', '-+---+++-+-', '-+-+-++--+-', '--+--+---+-', '++-+-+---+-', '---+-+-+-+-', '+++--+-+-+-', '--++-+-+-+-']"
234,"Con una lumbre en la mayor del día
corre la llena plaza atentamente,
Diógenes, mostrando entre la gente
buscaba alguna cosa que no vía.
Mas el confuso pueblo, que atendía,
la causa pide; y el varón prudente
«Hombre brusco», responde, y diligente
con nuevo ahínco vuelve a su porfía
¡Qué maravilla que buscase a un hombre
el sabio entre aquel número perdido,
que imitaba las fieras las costumbres;
si en los que ahora tienen este nombre,
y en mejor tiempo, oh mal poco sentido,
lo hallarán apenas muchas lumbres!
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+---+-+-', '+--+-+-+-+-', '+---+----+-', '-+-+-+--++-', '---+-+---+-', '-+-+---+-+-', '+-+--+---+-', '-++-+----+-', '+--+---+++-', '-+--++---+-', '--+--+---+-', '---+-+-+-+-', '--++-++--+-', '+--+-+-+-+-']"
235,"Encrespada la rubia cabellera,
marchito el gesto y lúbrica su boca,
liba vinos de Chipre en fina copa
mi musa, avergonzada y placentera
Viene como al rubia primavera
regando flores en su danza loca,
y mostrando su cuerpo que provoca,
en el rubor de la embriaguez primera.
Coronada de pámpanos su frente,
es más una Bacante en plena orgía
que una virgen de talle adolescente
Mas aun así embriagada es musa mía,
la que hoy viene, con verso decadente,
a invitarme al amor y a la alegría.
",9,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['--+--+---+-', '-+-+-+---+-', '+-+--+-+-+-', '-+---+---+-', '+----+---+-', '-+-+---+-+-', '--+--+---+-', '---+---+-+-', '--+--+---+-', '+++--+-+-+-', '+-+--+---+-', '-+-+-+++-+-', '-++--+---+-', '--++-+---+-']"
236,"Resuena el marmóreo pavimento
del medroso viajero la pisada,
y repite la bóveda elevada
el gemido tristísimo del viento
En la historia se alza el pensamiento,
vive la vida de la edad pasada,
y se agita en el alma conturbada
supersticioso y vago sentimiento
Palpita allí el recuerdo, que allí en vano
contra su propia hiel buscó un abrigo,
esclavo de sí mismo, un soberano
que la vida cruzó sin un amigo;
águila que vivió como un gusano,
monarca que murió como un mendigo.
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+--+----+-', '--+--+---+-', '--+--+---+-', '--+--+---+-', '--+-+----+-', '+--+---+-+-', '--+--+---+-', '---+-+---+-', '-+-+-+--++-', '---++-++-+-', '-+--+++--+-', '--+--+-+-+-', '+----+-+-+-', '-+---+-+-+-']"
