,content,normdate,rhyme,met
85,"Nació en París y se bañó en el Sena,
y cantó por sus calles y arrabales;
los supremos y grandes ideales
junto a una copia del arroyo, obscena
¡Cachorro de león! Pisó la arena
burlándose de buitres y chacales
¡De hierro con orín hizo puñales
y miró con desprecio las cadenas!
Al ruido del cañón se echó a cantar
y haciendo contorsiones de juglar
ante la muerte comenzó a reír;
¡y voló a la región desconocida,
donde la Libertad estremecida
le besó como a un Dios del Porvenir!
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-+-+---+-+-', '--+--+---+-', '--+--+---+-', '-+-+---+-+-', '-+---+--+-', '-+-+-+---+-', '-+---++--+-', '--+--+---+-', '-+---+-+-+-', '-+---+---+-', '---+---+--+-', '--+--+---+-', '-----+---+-', '+-+-+----+-']"
86,"Ven, Primavera: del invierno cano
las tristezas ahuyenta y los horrores,
y bellos ramos de olorosas flores
vierte en la tierra con propicia mano:
A tu influjo se puebla el aire vano
de insectos y de pájaros cantores;
luce el prado su manto de colores
que esmalta el sol, de mundos soberano
Todo renace y vive: el bosque umbrío,
el valle, el monte, el murmurante río
do moja el ala golondrina inquieta:
Y aun yo, que a la vejez doblé la frente,
¡oh Primavera!, al respirar tu ambiente,
«¡Dadme una lira!» -exclamo- ¡Aún soy poeta!
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['+--+---+-+-', '--+--+---+-', '-+-+---+-+-', '+--+---+-+-', '--+--+-+-+-', '-+---+---+-', '+-+--+---+-', '-+-+-+---+-', '+--+-+-+-+-', '-+-+---+-+-', '++-+---+-+-', '++---+-+-+-', '---+---+-+-', '++-+-+-+-+-']"
87,"Ara el buey con pausado movimiento
la fértil vega y el fecundo llano;
y, mientras canta el ruiseñor, lozano
carmen aroma la región del viento
El sol, como un volcán, el firmamento
alumbra, y su destello soberano
resplandores arranca al océano
que conmueve la tierra con su acento
Todo es bellos y gentil ; más, de repente
gigante, oscura nube abrumadora,
cubre del sol la inmaculada frente;
desátase la lluvia; y, precursora
de espanto y ruina, el agua del torrente
el bosque inunda y el pensil deflora
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+-+--+---+-', '-+-+---+-+-', '---+---+-+-', '+--+---+-+-', '-+-+-+---+-', '-+---+---+-', '--+--+---+-', '--+--+---+-', '+++---++--+-', '-+-+-+---+-', '+--+---+-+-', '-+-+-+---+-', '-+-+-+---+-', '-+-+---+-+-']"
88,"Tú eres la paz, Señor, sin Ti la vida
es inquietud, es duda, es amargura,
es odio, es ambición; sirena impura
que al egoísmo y al placer convida;
matrona traicionera y fementida,
que al vernos derrotados fría y dura,
abre impasible nuestra sepultura
y a otros espera, nunca arrepentida.
Y contigo, mi Dios, la vida es buena:
es amor, es ternura, es emoción;
senda que, aunque de abrojos siempre llena,
la sigue confiado el corazón,
pues sabe que la final de sus dolores
Tú le esperas, Amor de los Amores
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'E', 'E']","['+--+-+-+-+-', '+--++++--+-', '+++--+-+-+-', '--+----+-+-', '-+---+---+-', '-++--+-+-+-', '+--+-----+-', '+--+-+---+-', '--+--+-+++-', '+-++-++--+-', '+----+-+-+-', '-+--+----+-', '-+----+---+-', '++-+-----+-']"
89,"¡Ah, desgraciado si el dolor te abate,
si el cansancio tus miembros entumece:
Haz como el árbol seco: reverdece;
y como el germen enterrado: late!
Resurge, alienta, grita, anda, combate,
vibra, ondula, retruena, resplandece
Haz como el río con la lluvia: ¡crece!
y como el mar contra la roca: ¡abate!
De la tormenta al iracundo empuje,
no has de balar como el cordero triste,
sino rugir, como la fiera ruge.
¡Levántate! ¡revuélvete! ¡resiste!
Haz como el toro acorralado: ¡muge!
o como el toro que no muge: ¡embiste!
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+---+++-', '--+--+---+-', '+--+-+---+-', '---+---+-+-', '-+-+-++--+-', '+-+--+---+-', '+--+---+-+-', '---+---+-+-', '---+---+-+-', '+--+---+-+-', '---+---+-+-', '-+-++-', '+--+---+-+-', '---+--++-+-']"
90,"Generoso en la copa, ruin en todo;
ronca la voz, inyecta la mirada,
párpados gruesos, faz abotargada
y siempre crudo cuando no beodo.
Perdida la razón, goza a su modo,
y nunca estar en su razón le agrada;
que el vino es todo, la razón es nada,
y sólo vive al empinar el codo.
Cuando a inflamarle empieza el aguardiente,
lenguaraz, atrevido y vivaracho,
es intrépido, franco y excelente
amigo; pero juzgo sin empacho
que no es franco, ni amigo, ni valiente;
porque el borracho, en fin, sólo es borracho
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['--+--+-+-+-', '+--+-+---+-', '+--+-+---+-', '-+-+---+-+-', '-+---++--+-', '-+-+---+++-', '-+++---+++-', '-+-+---+-+-', '---+++---+-', '--+--+---+-', '+-+--+---+-', '-+---+---+-', '-++--+---+-', '---+-+++-+-']"
91,"Naufraga, y con recelo de irse a pique
CASCALES vio nuestra Española Musa
clamar turbada, y esperar confusa,
sin quien remedio a su naufragio aplique.
Ya yo, dice, acabé, este mar publique
mi fin, que al fin con el morir se excusa
la nota que incurrí, por ser difusa
a extrañas voces, frases de alambique
No lo permita Apolo, el buen CHÁSCALES
dijo, que acabe así su deidad santa,
sálvate en esas Tablas Musa mía
Sus Tablas le arrojó, y su ciencia es tanta,
que sustentada en fundamentos tales,
puerto vino a tomar la Poesía.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'D', 'C', 'E']","['-+---+-+++-', '-+-+-----+-', '-+-+---+-+-', '---+---+-+-', '+++--+-+-+-', '-+-+---+-+-', '-+---+-+-+-', '-+-+-+---+-', '++-+-+--++-', '+--+-+--++-', '+-++---+-+-', '-+-+-+-+++-', '---+---+-+-', '+-+--+---+-']"
92,"¿A quién me quejaré de aquel engaño,
árboles mudos en mi triste duelo?
¡Sordo mar! ¡Tierra extraña! ¡Nuevo cielo!
¡Fingido amor! ¡Costoso desengaño!
«Huye el pérfido autor de tanto daño,
y quedo sola en peregrino suelo,
do no espero a mis lágrimas consuelo;
que no permite alivio mal tamaño.
Dioses, si entre vosotros hizo alguno
de un desamor ingrato amarga prueba,
vengadme, os ruego, del traidor Teseo»
Tal se queja Ariadna en importuno
lamento al cielo; y entretanto lleva
el mar su llanto, el viento su deseo
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-++--+-+-+-', '+--+---+-+-', '+-+-+--+-', '-+--+--+-', '+-+--+-+-+-', '-+-+---+-+-', '+++--+---+-', '-+-+-+-+-+-', '+----+-+-+-', '+--+-+-+-+-', '-+++---+-+-', '+-+-+----+-', '-+-+---+-+-', '-+-+-+---+-']"
93,"Reclinada la frente entre beleño
yace Endimión dormido en la montaña,
mientras del cielo que su oriente empaña,
leve Diana desarruga el ceño
Callada sigue su amoroso empeño,
rebozada en la luz que al joven baña:
No era para un mortal dicha tamaña;
y él sigue hundido en su aplomado sueño.
También así, Señora, en el olvido,
so la quiebra más honda del Parnaso
el que mi numen fue, yace rendido
Movéis de Oriente el rutilante paso,
y él triste sigue, a su pesar, dormido:
¡Su helada inspiración toca al ocaso!
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['--+--+---+-', '+--+-+---+-', '---+---+-+-', '+-+---+--+-', '-+-+---+-+-', '--+--+-+-+-', '+--+-++--+-', '++-+---+-+-', '-+-+-+---+-', '--+-++---+-', '---+-++--+-', '-+-+---+-+-', '++-+---+-+-', '-+---++--+-']"
94,"¿Veis ese cuerpo de legisladores,
ostentoso de túnicas legales,
pregonar leyes para el pueblo iguales
cual varones de culpa impecadores?
¿Los veis de la justicia cual tutores
pronunciando oraciones magistrales,
imantando su cetro a los metales
del simulacro eterno corredores?
Pues es triste decir, aunque es muy cierto,
que tanto lujo de palabra es vano:
la Ley en duelo a la Justicia ha muerto,
y aquellos que la Ley trazó su mano,
les tejen trajecillos de marañas,
cual de Anacarsis viejas telarañas.
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'E', 'E']","['++-+-----+-', '--+--+---+-', '--++---+-+-', '+-+--+---+-', '++---+---+-', '--+--+---+-', '--+--+---+-', '---+-+---+-', '-++--+-+++-', '-+-+---+++-', '-++---+-++-', '-+---+-+-+-', '++---+---+-', '+--+-+---+-']"
95,"Habéis echado el sello a nuestra ciencia
con tal sublime obra, buen Silvano,
diciendo del ilustre Altamirano
el valor, cristiandad y la paciencia
Infalible verdad fue la pendencia
que Ramos tuvo con el luterano;
vengó al Pastor la poderosa mano,
dándonos a entender su omnipotencia
Que al humilde levanta y le da loa,
y al soberbio arrogante echa por tierra;
estilo del Señor muy ordinario.
Recibe de mi mano, buen Balboa,
este soneto criollo de la tierra,
en señal de que soy su tributario.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+-+---+-', '-+-+-+-+-+-', '-+---+---+-', '--+--+---+-', '--+--++--+-', '-+-+-----+-', '-+-+---+-+-', '+-+--+---+-', '--+--+-+++-', '--+--++--+-', '-+---++--+-', '-+---+-+-+-', '+--+-+---+-', '-----+---+-']"
96,"Tú, que a Dios te pareces y a mis nietos
por tu rara excepción de no nacido;
segundo Adán, pues nadie te ha parido;
de Jonás viceversa en los aprietos;
retoño de la Nada en los efectos,
si la Nada es igual a haber sido;
desfacedor de agravios de marido,
patrono ya abogado de los fetos:
vuélveme el pelo, quítame el bigote;
arráncame los dientes; la comadre
haz que me vista el primitivo hato;
y, trocado en inerte monigote,
sepúltame en el vientre de mi madre
que, mejor que nacido, es ser non nato.
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['+-++-+---+-', '--+--+-+-+-', '-+-+-+-+-+-', '--+--+---+-', '-+---+---+-', '--++-+--++-', '---+-+---+-', '-+-+-+---+-', '+-++-+-+-+-', '-+-+-+---+-', '+-++---+-+-', '--+--+---+-', '-+-+-+---+-', '--+--+++++-']"
97,"Quien duda que sacase el Tracio Orfeo
la cara esposa del infierno oscuro,
que el tierno llanto en el tormento duro
movió las Furias, y paró el Leteo;
Oiga la voz de este Español Museo,
y verá que hace más su canto puro,
pues trueca Febo de su voz seguro
el gobierno y razón de su Museo.
Que ya sus blancos cisnes, que solían
cantar, del sabio Dios son reprobados
por voces bajas, roncas y confusas
Las Moscas ama, y ya las Musas fían
de ellas solas secretos reservados,
y Moscas son los cisnes de las Musas
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+---+---+-', '-+-+---+-+-', '-+-+---+-+-', '-+-+---+-+-', '+--++----+-', '--++-+-+-+-', '-+-+---+-+-', '--+--+---+-', '-+-+-+---+-', '-+-+-++--+-', '-+-+-+---+-', '-+-+-+-+-+-', '+-+--+---+-', '-+-+-+---+-']"
98,"¿Sabes dar al caballo la pujanza?
¿Y qué, al relincho, encorve el ancho cuello?
¿Qué salte cual langosta? Aterroriza
el resoplar de su fogoso aliento..
Hiere la tierra con robusto callo,
encabrítase audaz, corre al encuentro
de la enemiga hueste en la llanura.
No conoce el temor, no cede al hierro.
Oyese encima golpear la aljaba;
siente el vibrar del asta y del acero.
Ni refrena el ardor, ni aguarda, ansioso
de sorberse la tierra, el clarín bélico.
Resuena al cabo, y ¡sus! de lejos huele
la matanza, el rumor, y el clamoreo.
",4,"['-', 'A', '-', '-', 'A', '-', '-', '-', '-', '-', '-', '-', '-', '-']","['+-+--+---+-', '-+-+-+-+-+-', '-++----+-', '---+---+-+-', '+--+---+-+-', '--+-+++--+-', '---++----+-', '+-+--+++-+-', '-+-+--+--+-', '+--+-+---+-', '--+--+-+-+-', '--++-+--++-', '-+-+---+-+-', '--+--+---+-']"
99,"Funesta fecha, espanto del gandul
que nunca ha estudiado la lección
y del suspenso ve la relación
con la paterna tranca de abedul
Véndese mucho blanco y mucho azul
para hacer la primera comunión,
despachando el hortera con fruición
miles de metros de barato tul
Ya ha empezado la fiesta nacional,
asiste a las carreras lo más chic,
y aspiran a alcanzar gloria inmortal
los émulos de Goya y de Van Dick,
mientras otros suspiran por su mal
prisiones de la capa o del carrick.
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['-+-+-+---+-', '-++--+---+-', '---+-+---+-', '---+-+---+-', '+-++-+-+-+-', '--+--+---+-', '--+--+---+-', '+--+---+-+-', '+-+--+---+-', '-+---+--++-', '-+---++--+-', '-+---+---+-', '--+--+---+-', '-+---+---+-']"
100,"Nublose el sol de la esperanza mía
que siempre tuvo resplandor escaso,
sin llegar a las cumbres del Ocaso,
la linde al trasponer el mediodía
Al escalar la pedregosa vía
menguó mi aliento y vacilo mi paso;
y tuve sed y la sacié en tu vaso
¡musa del Septentrión, Melancolía!
Agotado en los medios del camino
en plena juventud, voy peregrino
desalentado, vacilante y ciego
Nublose el sol de la esperanza mía
¿No habrá una estrella que me preste guía
en este mar de sombra en que me anego?
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'A', 'A', 'D']","['-+-+---+-+-', '-+-+---+-+-', '--+--+---+-', '-+---+---+-', '---+---+-+-', '-+-+--+--+-', '-+-+---+-+-', '+----+---+-', '--+--+---+-', '-+---++--+-', '---+---+-+-', '-+-+---+-', '++-+--++-+-', '-+-+-+--++-']"
101,"La soledad lo aborta sin destino
sobre el páramo inmenso del desierto;
a su presencia duélese el Mar Muerto
y gime triste el campo palestino
Con polvorosa crin barre el camino,
y a su bochorno el caminante incierto,
el cuerpo tiende, el hálito cubierto
del raudo y abrasante remolino
¡Pasó! Y el tigre bota en la candente
arena, en que el león ruge erizado,
y silba y se retuerce la serpiente
¡Pasó! Y en la quietud del despoblado
la ciudad solitaria del Oriente
llora con el Profeta su pecado
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['---+++---+-', '--+--+---+-', '---+-+-+-+-', '-+-+-+---+-', '---+-++--+-', '---+---+-+-', '-+-+-+---+-', '-+---+---+-', '-+-+-+---+-', '-+--++---+-', '-+---+---+-', '-+---+---+-', '--+--+---+-', '+----+---+-']"
102,"Vagábamos, sin rumbo, en la pradera
lozana y rutilante de verdura
Yo encontraba en tu mórbida ternura
un fragante dulzor de primavera
Me arrobaba la gracia milagrera
que prestigia tu heráldica hermosura
cuando, grave, lanzó en la villa oscura
el Ángelus su nota lastimera
Corrió por la llanura solitaria
el ritmo angelical de tu plegaria,
en un vuelo de súplicas piadosas
Y ascendió hasta los cielos encantados
la dulce ingenuidad de tus pecados,
buscando absoluciones milagrosas
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-+---+---+-', '-+---+---+-', '+-+--+---+-', '+-+--+---+-', '+-+--+---+-', '--+--+---+-', '--+--+-+-+-', '-+---+---+-', '-+---+---+-', '-+---+---+-', '-++--+---+-', '--+--+---+-', '-+---+---+-', '-+---+---+-']"
103,"Hirsuto el pelo, el caminar doliente,
inútil o humillada la altanera
cornamenta que el tigre en lucha fiera
venció bajo la luz del sol ardiente
Hambriento, despeado, lentamente
el que antes fue señor de la pradera,
va de la rocallosa cordillera
ascendiendo por la áspera pendiente.
Al fin, bajo el rigor de las jornadas,
imponente desplómase en la altura;
y al volver al oriente sus miradas
lánguidas de cansancio y amargura,
regosto hay en sus nervios de vacadas,
y en sus ojos, nostalgias de llanuras.
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', '-']","['-+-+---+-+-', '-+---+---+-', '--+--+-+-+-', '-+---+-+-+-', '-+---+-+-+-', '-+-+-+---+-', '+----+---+-', '--+--+---+-', '-+---+---+-', '--+--+-+-+-', '--+--+---+-', '+----+---+-', '-++--+---+-', '--+--+---+-']"
104,"Dos veces y no más Márgara mía,
veces y no más plugo al destino
que a tu lado me hallase el matutino
plácido ambiente de tu fausto día
Gozoso entonces admirar solía
los rasgos de tu imperio peregrino,
y al eco de tu labio purpurino
colmaba el pecho insólita alegría
Todo cambió Por términos extraños
perdida ya de verte la esperanza,
me acosan males, tedio, desengaños.
Sólo en mi corazón no hallo mudanza;
que el poder de las penas y los años
en él tu imagen a borrar no alcanza
",3,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['++--+++--+-', '+--+++---+-', '--+-++---+-', '+--+---+-+-', '-+-+---+-+-', '-+---+---+-', '-+---+---+-', '-+-+-+---+-', '+---++---+-', '-+-+-++--+-', '++-+-+---+-', '+----++--+-', '--+--+---+-', '-+-+---+++-']"
105,"A ti, de alegres vides coronado,
Baco, gran padre domador de Oriente,
he de cantar; a ti, que blandamente
templas la fuerza del mayor cuidado;
ora castigues a Licurgo airado,
o a Penteo en tus aras insolente;
ora te mire la festiva gente
en sus convites dulce y regalado.
O ya de tu Ariadna al alto asiento
subas ufano la inmortal corona;
ven fácil, ven humano al canto mío:
Que si no desmerece el sacro aliento,
mi voz penetrará la opuesta zona,
y al Tibre envidiará, el Hispalio río.
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-+-+-+---+-', '+-++---+-+-', '+--+-+-+-+-', '+--+---+-+-', '---+---+-+-', '--+--+---+-', '--++---+-+-', '---+-+---+-', '-+--+-+--+-', '+--+---+-+-', '++-+-+-+-+-', '--+--+-+-+-', '-+---+-+-+-', '-+---+-+-+-']"
106,"Ya silba el viento en la nevada cumbre,
y al soplo impetuoso la cabaña,
vacila del zagal, que en frágil caña
con paja entretejió flaca techumbre;
y Bato el mayoral sin pesadumbre,
aunque su grey del aquilón la saña
siente y perece, con paciencia extraña
huelga al calor de regalada lumbre.
El mísero zagal humedecido
de helada nieve, por salvar se afana
la grey no suya en le pelado ejido.
Zagal, reposa; tu fatiga es vana;
su hacienda el mayoral tiene en olvido,
y ni a acordarse de tu afán se humana.
",3,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['++-+---+-+-', '-+---+---+-', '-+---+-+-+-', '-+---++--+-', '-+---+---+-', '---+---+-+-', '+--+---+-+-', '+------+-+-', '-+---+---+-', '-+-+---+-+-', '-++--+-+-+-', '-+-+---+++-', '-+---++--+-', '-+-++--+-+-']"
107,"En un crepúsculo mi vida Acaso
un día podrá ser que yo te escriba
confiándote mi pena y te describa
esas horas sin luz por donde paso
Mi pobre juventud marcha a su ocaso
como el lirio que el cierzo lo derriba
Mis ilusiones miro, y desde arriba
el sol me envía su fulgor escaso.
Deja que me hunda como el sol Mañana
cuando sus rayos doren tu ventana
y su fulgor extraño te despierte
Piensa entonces en mí Sin egoísmo,
al resurgir del mundo en que me abismo
entre tus brazos clamaré: soy fuerte
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-+-+---+-', '++-++-++-+-', '-+-+-+-+-+-', '+-+--+---+-', '-+---++--+-', '--+--+-+-+-', '---+-+---+-', '-+++---+-+-', '+--++----+-', '---+-+---+-', '---+-+-+-+-', '+--+--+--+-', '---+-+--++-', '---+---+++-']"
108,"Mujer que recogiste los primeros
frutos de mi pasión, ¡con qué alegría
como una santa esposa te vería
llegar a mis floridos jazmineros!
Al mirarte venir, los placenteros
cantares del amor desgranaría,
colgada en la risueña galería,
la jaula de canarios vocingleros
Si a mis abismos de tristeza bajas
y si al conjuro de tu labio cuajas
de botones las rústicas macetas,
te aspiraré con gozo temerario
como se aspira en un devocionario
un perfume de místicas violetas
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-+---+---+-', '+----+-+-+-', '-+-+-+-+-+-', '-+---+---+-', '--++-+---+-', '-+---+---+-', '-+---+---+-', '-+---+---+-', '---+---+-+-', '-------+-+-', '--+--+---+-', '+--+-+---+-', '---+-+---+-', '+-+--+---+-']"
109,"¡Qué oscura pompa, que alto mausoleo
con fúnebre lamento España ordena,
si del que solemniza en tanta pena,
no ha llevado la muerte el gran trofeo?
Su canto escucho, sus canciones veo
en el campo, en la corte y en la escena;
¿qué parte alumbra el sol donde no suena
la dulce lira del Hispano Orfeo?
No murió al fin; que de la muerte impía
le alcanzaron sus versos inmortales
nueva exención por fénix sin segundo.
Mas a ocupar los coros celestiales
siguió de su instrumento la armonía,
que no cupo en los términos del mundo
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'D', 'C', 'E']","['++-+-+---+-', '-+---+-+-+-', '-----+-+-+-', '+-+--+-+-+-', '-+-+---+-+-', '--+--+---+-', '++-+-+--++-', '-+-+-----+-', '+-++---+-+-', '+-+--+---+-', '+--+-+---+-', '---+-+---+-', '-+---+---+-', '-++--+---+-']"
110,"Llora, llora, infeliz: tu amargo duelo
sempiterno será cual tu castigo,
y tu linaje mísero contigo
llore también sin esperar consuelo
Infanda prole en inmortal desvelo
criarás en tu dolor, y tu enemigo
se placerá, de tu pesar testigo,
cuando tu propia sangre inunde el suelo
¡Triste! perdón demandarás en vano;
que contra ti de cólera encendido
lanzó su maldición Dios soberano.
Tronó el cielo y horrísono alarido
retumbó el hondo Caos, contra el humano
¡ay! maldición sonando pavorido
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['+-+--+-+-+-', '--+--+---+-', '---+-+---+-', '+--+---+-+-', '-+-+---+-+-', '-+---+---+-', '---+---+-+-', '---+-+-+-+-', '+--+---+-+-', '---+-+---+-', '-+---++--+-', '-++-+----+-', '--++-+---+-', '---+-+---+-']"
111,"«Para ti, cuanto quieras » Te confieso
que, al leer estas letras de tu mano,
quedé como el avaro que cercano
viera el tesoro que guardaba Creso
Recordé de tu boca el dulce beso,
de tus ojos el fuego soberano,
tu pródiga hermosura, y el arcano
en que el amor se enciende y vive preso
Si es verdad que a que elija te acomodas
entre más joyas que mujer alguna
llevó jamás para alegrar tus bodas,
yo dudoso entre tantas, ¡oh fortuna!
todas las quiero, todas, todas, todas
¡Pero, por Dios, que no me falte una!
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['--+--+-+-+-', '--++-+---+-', '-+---+---+-', '+--+---+-+-', '--+--+-+-+-', '--+--+---+-', '-+---+---+-', '---+-+-+-+-', '+-+--+-+-+-', '--++---+-+-', '-+-+---+-+-', '+-+--+---+-', '+-++-+-+-+-', '---+-+++-+-']"
112,"Miré al sentarme a la mesa,
bañado en la luz del día
el retrato de María,
la cubana-japonesa.
El aire acaricia y besa
como un amante lo haría,
la orgullosa bizarría
de la cabellera espesa.
Diera un tesoro el Mikado
por sentirse acariciado
por princesa tan gentil,
digna de que un gran pintor
le pinte junto a una flor
en un vaso de marfil.
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'C', 'D', 'E', 'E', 'D']","['-+-+--+-', '-+--+-+-', '--+---+-', '--+---+-', '-+--+-+-', '-+-+--+-', '--+---+-', '----+-+-', '++-+--+-', '--+---+-', '--+---+-', '+--++-+-', '-+-++-+-', '-++---+-']"
113,"Soberana virtud, sencilla, y pura
de nuestra vida estimación primera,
mi alma con rendido amor venera
la gloriosa verdad de su hermosura
Mas de ti, o venganza, o mal segura
virtud bastarda fementida, y fiera,
con destrozo fatal hallar quisiera
la preciada traición de tu locura
Con ira noble yo miré un tirano,
esposo vil, que en ciego barbarismo,
mi quietud alteró turbada en vano.
Cielos, de mí que fuera en tanto abismo,
si como mi desdicha está en su mano,
no estuviera hoy en mí mi valor mismo!
",1,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'C', 'D']","['--+--+-+-+-', '---+---+-+-', '+---+--+-+-', '--+--+---+-', '--+-+--+-+-', '-+-+---+-+-', '--+--+-+-+-', '--+--+---+-', '-+-+-+-+-+-', '-+-+-+---+-', '--+--+-+-+-', '---+-+-+-+-', '-----+-+-+-', '+-++-+--++-']"
114,"¿Quién aparece con su voz ahora
dominando en la hispana poesía?
¿Quién trajo, en el raudal de su armonía
sátira perspicaz, nota sonora?
¿Quién, cuando ríe alegre, triste
y en sus cantos derrama la alegría,
al par que con su acento arrancaría
lágrima de los ojos, quemadora?
¿Quién nos ofrece su cantar hermoso?
¿Quién engalana el Español Parnaso
y quién ataca al gongorismo nulo?
Francisco de Quevedo, ese coloso
que pudiera montar en el Pegaso
al par de Juvenal y de Tibulo
",4,"['A', 'B', 'B', 'A', '-', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['+--+---+-+-', '--+--+---+-', '++---+---+-', '+----++--+-', '-+--+--+-+-', '--+--+---+-', '-+---+---+-', '+----+---+-', '+--+---+-+-', '+--+---+-+-', '-+-+---+-+-', '-+---++--+-', '--+--+---+-', '-+---+---+-']"
115,"Son los ojos de Elvira matadores,
su boca purpurina y muy pequeña,
su nariz diminuta y aguileña
y todos sus modales seductores.
Al igual del carmín son los colores
que hermosean su faz tersa y trigueña,
su mirada muy dulce y halagüeña,
y es adornada, en fin, de mil primores
Es muy rica también, y por lo dicho,
tiene mil aspirantes la muchacha,
y ella tiene también cierto capricho.
Yo no sé, vive Dios, si es mal facha,
el que de noche por distintas rejas,
de distintos amantes tenga quejas.
",4,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'C', 'D', 'E', 'E']","['+-+--+---+-', '-+---+-+-+-', '--+--+---+-', '-+---+---+-', '--+--++--+-', '--+-++---+-', '--+-++---+-', '+--+-+-+-+-', '+++--+---+-', '+-+--+---+-', '+-+--++--+-', '++++-+-+++-', '---+---+-+-', '--+--+-+-+-']"
116,"Bañarse con harina la melena,
ir enseñando a todos la camisa,
espada que no asuste y que dé risa,
su anillo, su reloj y su cadena;
hablar a todos con la faz serena,
besar los pies a misa doña Luisa,
y asistir como cosa muy precisa
al pésame, al placer y enhorabuena;
estar enamorado de sí mismo,
mascullar una arieta en italiano,
y bailar en francés tuerto o derecho;
con esto, y olvidar el catecismo,
cátate hecho y derecho cortesano,
mas llevaráte el diablo dicho y hecho.
",2,"['A', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'C', 'D', 'E', 'C', 'D', 'E']","['-++--+---+-', '+--+-+---+-', '-+--++--++-', '-+---+---+-', '-+-+---+-+-', '-+-+-+---+-', '--+--+-+-+-', '-+---+---+-', '-+---+--++-', '--++-+---+-', '--+--++--+-', '-+---+---+-', '+-+--+---+-', '---+-+-+-+-']"
